,cluster,complex,overlap_genes,overlap_fraction,raw_p_value,complex_size,overlap_size,cluster_size,best_described_by
15296,108,CL:22092,"['AOAH', 'MYO1E', 'VIM', 'PPFIBP1']",0.04081632653061224,0.9999997119658843,885,4,98,"mixed, incl. Ion channel, and Synapse"
15297,108,CL:22971,"['VIM', 'PPFIBP1']",0.02040816326530612,0.9996806297899865,429,2,98,"mixed, incl. Chemical synaptic transmission, and Synapse organization"
15298,108,CL:22093,"['AOAH', 'MYO1E', 'VIM', 'PPFIBP1']",0.04081632653061224,0.9999995570405689,868,4,98,"mixed, incl. Ion channel, and Synapse"
15299,108,CL:22972,"['VIM', 'PPFIBP1']",0.02040816326530612,0.999128364536798,386,2,98,"mixed, incl. Chemical synaptic transmission, and Protein-protein interactions at synapses"
15300,108,CL:22973,"['VIM', 'PPFIBP1']",0.02040816326530612,0.9943292397411514,303,2,98,"mixed, incl. Synapse, and Protein-protein interactions at synapses"
15301,108,CL:22974,"['VIM', 'PPFIBP1']",0.02040816326530612,0.9921261411777791,288,2,98,"mixed, incl. Synapse, and Protein-protein interactions at synapses"
15302,108,CL:22094,"['AOAH', 'MYO1E']",0.02040816326530612,0.9997479037424397,439,2,98,"mixed, incl. Cation channel activity, and Contractile fiber"
15303,108,CL:22901,"['AOAH', 'MYO1E']",0.02040816326530612,0.05122170732073169,16,2,98,"mixed, incl. Glomerulosclerosis, and Podocyte development"
15304,108,CL:22845,"['AOAH', 'MYO1E']",0.02040816326530612,0.2697238787669622,44,2,98,"mixed, incl. Filamentous actin, and Glomerulosclerosis"
15305,108,CL:22563,"['AOAH', 'MYO1E']",0.02040816326530612,0.9325833819299064,185,2,98,"mixed, incl. Contractile fiber, and Microfilament motor activity"
15306,108,CL:22095,"['AOAH', 'MYO1E']",0.02040816326530612,0.9995958606567587,419,2,98,"Cation channel activity, and Contractile fiber"
15307,108,CL:20248,"['ACVR1', 'ETV6', 'HDAC7', 'FOXP1']",0.04081632653061224,0.9999880856028136,733,4,98,"Pattern specification process, and DNA-binding transcription factor activity, RNA polymerase II-specific"
15308,108,CL:20249,"['ACVR1', 'ETV6', 'HDAC7', 'FOXP1']",0.04081632653061224,0.9999765463626223,704,4,98,"mixed, incl. Pattern specification process, and Chromatin"
15309,108,CL:20250,"['ACVR1', 'ETV6', 'HDAC7', 'FOXP1']",0.04081632653061224,0.9999724260456261,697,4,98,"mixed, incl. Pattern specification process, and Chromatin"
15310,108,CL:20251,"['ACVR1', 'ETV6', 'HDAC7', 'FOXP1']",0.04081632653061224,0.999963663388944,685,4,98,"mixed, incl. Pattern specification process, and Chromatin"
15311,108,CL:20252,"['ACVR1', 'ETV6', 'HDAC7', 'FOXP1']",0.04081632653061224,0.9999386621825057,662,4,98,"mixed, incl. Pattern specification process, and Wnt signaling pathway"
15312,108,CL:20253,"['ACVR1', 'ETV6', 'HDAC7', 'FOXP1']",0.04081632653061224,0.9997113337991542,592,4,98,"mixed, incl. Pattern specification process, and Wnt signaling pathway"
15313,108,CL:20254,"['HDAC7', 'ETV6', 'FOXP1']",0.030612244897959183,0.9961738689338633,397,3,98,"Homeobox, and RNA polymerase II cis-regulatory region sequence-specific DNA binding"
15314,108,CL:20713,"['HDAC7', 'ETV6', 'FOXP1']",0.030612244897959183,0.7257030029252285,161,3,98,"mixed, incl. Transcription coregulator binding, and DNA-binding transcription repressor activity"
15315,108,CL:20255,"['HDAC7', 'ETV6', 'FOXP1']",0.030612244897959183,0.9955782771044777,390,3,98,"mixed, incl. Homeobox, and DNA-binding transcription activator activity, RNA polymerase II-specific"
15316,108,CL:20714,"['HDAC7', 'ETV6', 'FOXP1']",0.030612244897959183,0.5664325756587238,127,3,98,"mixed, incl. Transcription coregulator binding, and Activation of the TFAP2 (AP-2) family of transcription factors"
15317,108,CL:20715,"['HDAC7', 'ETV6']",0.02040816326530612,0.6985655205399913,104,2,98,"mixed, incl. Transcription coregulator binding, and Activation of the TFAP2 (AP-2) family of transcription factors"
15318,108,CL:19448,"['CRTAP', 'LRRC32', 'ITGAX']",0.030612244897959183,0.9817532106611229,319,3,98,"Extracellular matrix organization, and Extracellular matrix"
15319,108,CL:18720,"['CRTAP', 'CSTB', 'LRRC32', 'ITGAX']",0.04081632653061224,0.9999619601829655,683,4,98,"mixed, incl. Extracellular matrix, and Serine-type endopeptidase activity"
15320,108,CL:19449,"['CRTAP', 'LRRC32', 'ITGAX']",0.030612244897959183,0.9778984974723443,309,3,98,"Extracellular matrix organization, and Biomineralization"
15321,108,CL:19450,"['CRTAP', 'LRRC32', 'ITGAX']",0.030612244897959183,0.9717377924801832,296,3,98,"Extracellular matrix organization, and Biomineralization"
15322,108,CL:19452,"['CRTAP', 'LRRC32', 'ITGAX']",0.030612244897959183,0.9323663645463283,248,3,98,"Extracellular matrix organization, and Defective B3GALTL causes PpS"
15323,108,CL:19453,"['CRTAP', 'LRRC32', 'ITGAX']",0.030612244897959183,0.9181098390704246,237,3,98,"Extracellular matrix organization, and Defective B3GALTL causes PpS"
15324,108,CL:19454,"['CRTAP', 'LRRC32', 'ITGAX']",0.030612244897959183,0.9044939729298525,228,3,98,"Extracellular matrix organization, and Defective B3GALTL causes PpS"
15325,108,CL:19455,"['CRTAP', 'LRRC32', 'ITGAX']",0.030612244897959183,0.8812719420722023,215,3,98,"Extracellular matrix organization, and Defective B3GALTL causes PpS"
15326,108,CL:19456,"['CRTAP', 'LRRC32', 'ITGAX']",0.030612244897959183,0.8532437545995477,202,3,98,"Extracellular matrix organization, and TSP type-3 repeat"
15327,108,CL:19457,"['CRTAP', 'LRRC32', 'ITGAX']",0.030612244897959183,0.7929179444751494,180,3,98,Extracellular matrix organization
15328,108,CL:19458,"['CRTAP', 'ITGAX']",0.02040816326530612,0.7672339979236095,119,2,98,"Collagen formation, and Protein complex involved in cell adhesion"
15329,108,CL:17317,"['RASA3', 'PTPN7', 'SOS1', 'ARHGEF3', 'MAPK1', 'RHOF', 'ABI1']",0.07142857142857142,0.9982925680916915,702,7,98,"mixed, incl. Signaling by Receptor Tyrosine Kinases, and Axon guidance"
15330,108,CL:17318,"['RASA3', 'SOS1', 'ARHGEF3', 'MAPK1', 'RHOF', 'ABI1']",0.061224489795918366,0.9895722428536723,539,6,98,"mixed, incl. Transmembrane receptor protein tyrosine kinase signaling pathway, and Small GTPase mediated signal transduction"
15331,108,CL:17319,"['RASA3', 'SOS1', 'ARHGEF3', 'MAPK1', 'RHOF', 'ABI1']",0.061224489795918366,0.9844133213768739,515,6,98,"mixed, incl. Transmembrane receptor protein tyrosine kinase signaling pathway, and Small GTPase mediated signal transduction"
15332,108,CL:17810,"['RHOF', 'ARHGEF3', 'ABI1']",0.030612244897959183,0.8306585991035826,193,3,98,"mixed, incl. Actin filament organization, and CDC42 GTPase cycle"
15333,108,CL:17320,"['RASA3', 'SOS1', 'ARHGEF3', 'MAPK1', 'RHOF', 'ABI1']",0.061224489795918366,0.9481104438009295,438,6,98,"mixed, incl. Regulation of actin cytoskeleton, and Transmembrane receptor protein tyrosine kinase signaling pathway"
15334,108,CL:17969,"['RHOF', 'ARHGEF3']",0.02040816326530612,0.5276929525004783,76,2,98,"mixed, incl. Rho protein signal transduction, and P21-Rho-binding domain"
15335,108,CL:17811,"['RHOF', 'ARHGEF3', 'ABI1']",0.030612244897959183,0.7012866765441563,155,3,98,"mixed, incl. Regulation of actin dynamics for phagocytic cup formation, and CDC42 GTPase cycle"
15336,108,CL:17971,"['RHOF', 'ARHGEF3']",0.02040816326530612,0.4131539356074751,61,2,98,"mixed, incl. Rho protein signal transduction, and P21-Rho-binding domain"
15337,108,CL:17321,"['MAPK1', 'RASA3', 'SOS1']",0.030612244897959183,0.9287197897639506,245,3,98,"mixed, incl. Ras signaling pathway, and SH2 domain superfamily"
15338,108,CL:17323,"['MAPK1', 'RASA3', 'SOS1']",0.030612244897959183,0.9181098390704246,237,3,98,"mixed, incl. Ras signaling pathway, and SH2 domain superfamily"
15339,108,CL:17667,"['MAPK1', 'RASA3', 'SOS1']",0.030612244897959183,0.1379168470700589,56,3,98,"mixed, incl. Small GTPase, Ras-type, and Ras-like guanine nucleotide exchange factor, N-terminal"
15340,108,CL:17324,"['MAPK1', 'RASA3', 'SOS1']",0.030612244897959183,0.9076833285712047,230,3,98,"mixed, incl. Ras signaling pathway, and SH2 domain superfamily"
15341,108,CL:17668,"['MAPK1', 'RASA3', 'SOS1']",0.030612244897959183,0.07991006560364845,44,3,98,"mixed, incl. Signalling to ERKs, and Ras GTPase-activating protein"
15342,108,CL:17670,"['MAPK1', 'RASA3', 'SOS1']",0.030612244897959183,0.049069772233556366,36,3,98,"mixed, incl. Inhibition of exosome biogenesis and secretion by Manumycin A in CRPC cells, and Ras GTPase-activating protein"
15343,108,CL:17673,"['MAPK1', 'SOS1']",0.02040816326530612,0.11979141651186968,26,2,98,"mixed, incl. Inhibition of exosome biogenesis and secretion by Manumycin A in CRPC cells, and Cardiofaciocutaneous syndrome"
15344,108,CL:17676,"['MAPK1', 'SOS1']",0.02040816326530612,0.040013594582753186,14,2,98,"Negative feedback regulation of MAPK pathway, and RAS GTPase cycle mutants"
15345,108,CL:17674,"['MAPK1', 'SOS1']",0.02040816326530612,0.06982647594566552,19,2,98,"Inhibition of exosome biogenesis and secretion by Manumycin A in CRPC cells, and Cardiofaciocutaneous syndrome"
15346,108,CL:15526,"['GBP2', 'CXCR6', 'IL18RAP', 'GZMA', 'CD40LG', 'OSM', 'IL9R', 'TNFSF10', 'IL18R1', 'STAP1', 'STING1', 'LIF', 'IL5', 'CD226', 'TNIP2', 'SH2D1A', 'NFKBIA', 'CXCR4']",0.1836734693877551,0.7835845457696994,896,18,98,"Immune response, and Apoptosis modulation and signaling"
15347,108,CL:15527,"['GBP2', 'CXCR6', 'IL18RAP', 'GZMA', 'CD40LG', 'OSM', 'IL9R', 'TNFSF10', 'IL18R1', 'STING1', 'LIF', 'IL5', 'CD226', 'TNIP2', 'SH2D1A', 'NFKBIA', 'CXCR4']",0.17346938775510204,0.7642690509141449,839,17,98,"Immune response, and Apoptosis modulation and signaling"
15348,108,CL:15528,"['GBP2', 'CXCR6', 'IL18RAP', 'GZMA', 'CD40LG', 'OSM', 'IL9R', 'TNFSF10', 'IL18R1', 'STING1', 'LIF', 'IL5', 'CD226', 'TNIP2', 'SH2D1A', 'NFKBIA', 'CXCR4']",0.17346938775510204,0.7046708205273619,808,17,98,"Immune response, and Apoptosis modulation and signaling"
15349,108,CL:16581,"['TNIP2', 'TNFSF10', 'STING1', 'NFKBIA']",0.04081632653061224,0.7117746024991668,207,4,98,"mixed, incl. Death-like domain superfamily, and Toll-like Receptor Cascades"
15350,108,CL:15529,"['CXCR6', 'IL18RAP', 'GZMA', 'CD40LG', 'OSM', 'IL9R', 'TNFSF10', 'IL18R1', 'STING1', 'LIF', 'IL5', 'CD226', 'TNIP2', 'SH2D1A', 'NFKBIA', 'CXCR4']",0.16326530612244897,0.6388928601230522,733,16,98,"mixed, incl. Cytokine-cytokine receptor interaction, and Immunity"
15351,108,CL:16582,"['TNIP2', 'STING1', 'NFKBIA']",0.030612244897959183,0.6797293077852334,150,3,98,"Toll-like Receptor Cascades, and Death-like domain superfamily"
15352,108,CL:16583,"['TNIP2', 'STING1', 'NFKBIA']",0.030612244897959183,0.4986962428665152,115,3,98,"Toll-like Receptor Cascades, and NF-kappa B signaling pathway"
15353,108,CL:16584,"['TNIP2', 'STING1', 'NFKBIA']",0.030612244897959183,0.438551491143601,105,3,98,"Toll-like Receptor Cascades, and Novel intracellular components of RIG-I-like receptor pathway"
15354,108,CL:16585,"['TNIP2', 'STING1', 'NFKBIA']",0.030612244897959183,0.23669492037272033,73,3,98,"mixed, incl. Novel intracellular components of RIG-I-like receptor pathway, and TNFR1-induced NFkappaB signaling pathway"
15355,108,CL:16586,"['TNIP2', 'NFKBIA']",0.02040816326530612,0.30418239395417535,48,2,98,"TNFR1-induced NFkappaB signaling pathway, and TAK1-dependent IKK and NF-kappa-B activation"
15356,108,CL:16587,"['TNIP2', 'NFKBIA']",0.02040816326530612,0.2610959781686297,43,2,98,"mixed, incl. TNFR1-induced NFkappaB signaling pathway, and NF-kappa-B/Dorsal"
15357,108,CL:15530,"['CXCR6', 'IL18RAP', 'GZMA', 'OSM', 'CD40LG', 'IL9R', 'IL18R1', 'LIF', 'IL5', 'CD226', 'SH2D1A', 'CXCR4']",0.12244897959183673,0.56336303599983,526,12,98,"mixed, incl. Cytokine-cytokine receptor interaction, and Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell"
15358,108,CL:15531,"['CXCR6', 'IL18RAP', 'GZMA', 'OSM', 'CD40LG', 'IL9R', 'IL18R1', 'LIF', 'IL5', 'CD226', 'SH2D1A', 'CXCR4']",0.12244897959183673,0.3970242048039439,469,12,98,"mixed, incl. Cytokine-cytokine receptor interaction, and Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell"
15359,108,CL:16224,"['CD226', 'GZMA']",0.02040816326530612,0.7231191234878078,109,2,98,"mixed, incl. MHC classes I/II-like antigen recognition protein, and Regulation of natural killer cell mediated immunity"
15360,108,CL:15532,"['CXCR6', 'IL18RAP', 'GZMA', 'OSM', 'CD40LG', 'IL9R', 'IL18R1', 'LIF', 'IL5', 'CD226', 'SH2D1A', 'CXCR4']",0.12244897959183673,0.35608876299069336,455,12,98,"Cytokine-cytokine receptor interaction, and Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell"
15361,108,CL:15939,"['IL18RAP', 'OSM', 'IL9R', 'IL18R1', 'LIF', 'IL5']",0.061224489795918366,0.11095250455420377,143,6,98,"JAK-STAT signaling pathway, and Interleukin-1 family"
15362,108,CL:15533,"['CXCR6', 'IL18RAP', 'OSM', 'CD40LG', 'IL9R', 'IL18R1', 'LIF', 'IL5', 'SH2D1A', 'CXCR4']",0.10204081632653061,0.27372297962277803,346,10,98,"Cytokine-cytokine receptor interaction, and Adaptive immunity"
15363,108,CL:16150,"['IL18R1', 'IL18RAP']",0.02040816326530612,0.1759185589312596,33,2,98,"mixed, incl. Interleukin-1 family, and Interleukin-1 receptor family"
15364,108,CL:15940,"['IL18RAP', 'OSM', 'IL9R', 'IL18R1', 'LIF', 'IL5']",0.061224489795918366,0.09764053558957539,138,6,98,"JAK-STAT signaling pathway, and Interleukin-1 family"
15365,108,CL:16152,"['IL18R1', 'IL18RAP']",0.02040816326530612,0.06982647594566552,19,2,98,"Interleukin-1 family, and interleukin-1 receptor activity"
15366,108,CL:16169,"['IL18R1', 'IL18RAP']",0.02040816326530612,0.00503243366888972,5,2,98,Interleukin-18 signaling
15367,108,CL:16153,"['IL18R1', 'IL18RAP']",0.02040816326530612,0.03481172787162497,13,2,98,"interleukin-1 receptor activity, and Interleukin-1 family"
15368,108,CL:15942,"['IL5', 'LIF', 'OSM', 'IL9R']",0.04081632653061224,0.21298063789950933,103,4,98,JAK-STAT signaling pathway
15369,108,CL:16089,"['OSM', 'LIF']",0.02040816326530612,0.1121968542522131,25,2,98,"IL-6-type cytokine receptor ligand interactions, and Positive regulation of NK T cell proliferation"
15370,108,CL:15943,"['IL5', 'LIF', 'OSM', 'IL9R']",0.04081632653061224,0.18906118873799785,98,4,98,JAK-STAT signaling pathway
15371,108,CL:16092,"['LIF', 'OSM']",0.02040816326530612,0.0074354917469861784,6,2,98,IL-6-type cytokine receptor ligand interactions
15372,108,CL:16090,"['LIF', 'OSM']",0.02040816326530612,0.03481172787162497,13,2,98,IL-6-type cytokine receptor ligand interactions
15373,108,CL:15944,"['IL5', 'IL9R']",0.02040816326530612,0.5059797950301425,73,2,98,JAK-STAT signaling pathway
15374,108,CL:15945,"['IL5', 'IL9R']",0.02040816326530612,0.42923762288128015,63,2,98,JAK-STAT signaling pathway
15375,108,CL:15946,"['IL5', 'IL9R']",0.02040816326530612,0.18425761157046383,34,2,98,"Interleukin-2 family signaling, and Interleukins 4 and 13"
15376,108,CL:15534,"['SH2D1A', 'CXCR6', 'CXCR4', 'CD40LG']",0.04081632653061224,0.6970812366052133,203,4,98,"mixed, incl. Chemokine-mediated signaling pathway, and Adaptive immunity"
15377,108,CL:15535,"['SH2D1A', 'CXCR6', 'CXCR4', 'CD40LG']",0.04081632653061224,0.6246400466767857,185,4,98,"mixed, incl. Chemokine-mediated signaling pathway, and Adaptive immunity"
15378,108,CL:15732,"['CXCR6', 'CXCR4']",0.02040816326530612,0.49860212723130903,72,2,98,"Chemokine receptors bind chemokines, and Chemokine beta/gamma/delta"
15379,108,CL:15536,"['SH2D1A', 'CXCR6', 'CXCR4', 'CD40LG']",0.04081632653061224,0.5567722916066137,170,4,98,"mixed, incl. Chemokine-mediated signaling pathway, and Adaptive immunity"
15380,108,CL:15740,"['CXCR6', 'CXCR4']",0.02040816326530612,0.30418239395417535,48,2,98,Chemokine receptors bind chemokines
15381,108,CL:15738,"['CXCR6', 'CXCR4']",0.02040816326530612,0.3468349387724041,53,2,98,Chemokine receptors bind chemokines
15382,108,CL:15736,"['CXCR6', 'CXCR4']",0.02040816326530612,0.39685466453950297,59,2,98,Chemokine receptors bind chemokines
15383,108,CL:15734,"['CXCR6', 'CXCR4']",0.02040816326530612,0.4371940876589666,64,2,98,Chemokine receptors bind chemokines
15384,108,CL:15743,"['CXCR6', 'CXCR4']",0.02040816326530612,0.20109979090999552,36,2,98,Chemokine receptors bind chemokines
15385,108,CL:15741,"['CXCR6', 'CXCR4']",0.02040816326530612,0.252471885504698,42,2,98,Chemokine receptors bind chemokines
15386,108,CL:15537,"['SH2D1A', 'CD40LG']",0.02040816326530612,0.6667872856959874,98,2,98,"mixed, incl. Adaptive immunity, and T cell modulation in pancreatic cancer"
15387,108,CL:15538,"['SH2D1A', 'CD40LG']",0.02040816326530612,0.6383182658733415,93,2,98,"mixed, incl. Adaptive immunity, and TNFs bind their physiological receptors"
15388,108,CL:15078,"['ITPR1', 'LITAF']",0.02040816326530612,0.7278252286151686,110,2,98,"mixed, incl. Inositol phosphate metabolism, and Charcot-Marie-Tooth disease type 4"
15389,108,CL:15080,"['ITPR1', 'LITAF']",0.02040816326530612,0.6556191211798598,96,2,98,"Inositol phosphate metabolism, and Charcot-Marie-Tooth disease type 4"
15390,108,CL:13119,"['PIM2', 'STX3', 'ADAM19', 'TFE3']",0.04081632653061224,0.9999999756179877,980,4,98,"mixed, incl. Vesicle-mediated transport, and mTOR signaling pathway"
15391,108,CL:13120,"['PIM2', 'STX3', 'ADAM19', 'TFE3']",0.04081632653061224,0.9999999093543123,930,4,98,"mixed, incl. Vesicle-mediated transport, and Amino acids regulate mTORC1"
15392,108,CL:13121,"['PIM2', 'STX3', 'ADAM19', 'TFE3']",0.04081632653061224,0.9999997398389752,889,4,98,"mixed, incl. Vesicle-mediated transport, and Amino acids regulate mTORC1"
15393,108,CL:13122,"['ADAM19', 'STX3', 'PIM2']",0.030612244897959183,0.9999999098573847,846,3,98,"Vesicle-mediated transport, and Amino acids regulate mTORC1"
15394,108,CL:13123,"['ADAM19', 'STX3']",0.02040816326530612,0.9999937754325114,590,2,98,"Membrane Trafficking, and Protein transport"
15395,108,CL:13124,"['ADAM19', 'STX3']",0.02040816326530612,0.999968476080947,525,2,98,"Membrane Trafficking, and Protein transport"
15396,108,CL:13125,"['ADAM19', 'STX3']",0.02040816326530612,0.9999293443119837,492,2,98,"Membrane Trafficking, and Protein transport"
15397,108,CL:11052,"['SFXN1', 'LYRM1']",0.02040816326530612,0.999827735565482,455,2,98,"Mitochondrial inner membrane, and Iron-sulfur cluster assembly"
15398,108,CL:11053,"['SFXN1', 'LYRM1']",0.02040816326530612,0.9996572185487785,426,2,98,"Mitochondrial inner membrane, and Iron-sulfur cluster assembly"
15399,108,CL:11054,"['SFXN1', 'LYRM1']",0.02040816326530612,0.9996144120839766,421,2,98,"Mitochondrial inner membrane, and Iron-sulfur cluster assembly"
15400,108,CL:9981,"['GPAT3', 'ENPP2']",0.02040816326530612,0.9802238731508885,245,2,98,"mixed, incl. Glycerophospholipid metabolism, and Fatty acid metabolism"
15401,108,CL:6137,"['NMI', 'RAD50']",0.02040816326530612,0.9999221432093002,488,2,98,"DNA repair, and Mitosis"
15402,108,CL:6139,"['NMI', 'RAD50']",0.02040816326530612,0.9997865147107486,446,2,98,"DNA repair, and Mitosis"
15403,108,CL:4748,"['DEK', 'RYBP', 'SMARCA2', 'PCGF5']",0.04081632653061224,0.9999711244404084,695,4,98,"mixed, incl. Chromatin organization, and DNA-directed RNA polymerase complex"
15404,108,CL:4749,"['RYBP', 'SMARCA2', 'PCGF5']",0.030612244897959183,0.9989045199620882,456,3,98,"Chromatin organization, and Structural constituent of chromatin"
15405,108,CL:4750,"['RYBP', 'SMARCA2', 'PCGF5']",0.030612244897959183,0.9966222996313481,403,3,98,"Chromatin organization, and Structural constituent of chromatin"
15406,108,CL:4751,"['RYBP', 'SMARCA2', 'PCGF5']",0.030612244897959183,0.9951989808993319,386,3,98,"Chromatin organization, and Structural constituent of chromatin"
15407,108,CL:4752,"['RYBP', 'SMARCA2', 'PCGF5']",0.030612244897959183,0.9941093434277669,376,3,98,"Chromatin organization, and Structural constituent of chromatin"
