cluster,disease,gene_set,odds_ratio,ci_low,ci_high,p_value,p_adj_fdr,cluster_size,in_cluster_in_disease,in_cluster_not_disease,not_cluster_in_disease,not_cluster_not_disease,intersecting_genes,negative_control_disease
54,inflammatory bowel disease,regulators,1.2096892955542076,0.30959035105433763,3.4238236542610356,0.44033868529510983,1.0,43,4.0,39.0,142.0,1675.0,"['RIPK1', 'SRSF11', 'DOCK2', 'AHR']",False
101,Hashimoto's thyroiditis,downstream_Stim48hr,0.4153960561389294,0.010264126862539295,2.447645065038072,0.9089528794284278,1.0,100,1.0,99.0,69.0,2837.0,['SESN1'],False
98,asthma,downstream_Stim48hr,0.8153177731287992,0.2883761224832403,1.8731657575135219,0.7407672405090928,1.0,100,6.0,94.0,211.0,2695.0,"['CCNC', 'EEF2', 'NAMPT', 'PSMA4', 'SLC7A5', 'LTBP3']",False
98,atopic eczema,downstream_Stim48hr,0.7498645501911199,0.08795949744092024,2.8765081447054057,0.7472628908096858,1.0,100,2.0,98.0,77.0,2829.0,"['STAT3', 'GPR132']",False
98,autoimmune disease,downstream_Stim48hr,0.5866465284717823,0.298262172650472,1.0657632971228221,0.9772649165175453,1.0,100,13.0,87.0,590.0,2316.0,"['STAT3', 'MCL1', 'DENND3', 'LSP1', 'CCNC', 'YPEL3', 'CUTA', 'ZC3H15', 'PSD4', 'STARD10', 'NBL1', 'SPEF2', 'PSAT1']",False
98,celiac disease,downstream_Stim48hr,0.4960798373869469,0.012225402651917521,2.9409563855826595,0.8668102033326075,1.0,100,1.0,99.0,58.0,2848.0,['GHITM'],False
98,chronic kidney disease,downstream_Stim48hr,1.0778255573995839,0.12550530225525866,4.192417811766614,0.562146511895432,1.0,100,2.0,98.0,54.0,2852.0,"['PSD4', 'SLC7A5']",True
98,coronary artery disease,downstream_Stim48hr,0.7160177490686046,0.22469475200980402,1.7597107795931302,0.820924123053822,1.0,100,5.0,95.0,199.0,2707.0,"['MCL1', 'EHBP1L1', 'HAPLN3', 'DCUN1D5', 'LTBP3']",True
98,inflammatory bowel disease,downstream_Stim48hr,0.46293521403472215,0.12256036632066167,1.2408112495172738,0.9683785821162253,1.0,100,4.0,96.0,240.0,2666.0,"['LSP1', 'STAT3', 'MCL1', 'PSAT1']",False
98,multiple sclerosis,downstream_Stim48hr,1.1938015016008843,0.31249863452821636,3.2569774657515502,0.44298383581144635,1.0,100,4.0,96.0,98.0,2808.0,"['STARD10', 'STAT3', 'YPEL3', 'ZC3H15']",False
98,psoriasis,downstream_Stim48hr,0.711921103324915,0.1422697895170983,2.1944966165805604,0.7906567406026432,1.0,100,3.0,97.0,121.0,2785.0,"['STAT3', 'GPR132', 'CEBPG']",False
98,rheumatoid arthritis,downstream_Stim48hr,0.5900887246207277,0.18549602575966373,1.4465218034152625,0.9178316184489121,1.0,100,5.0,95.0,238.0,2668.0,"['STAT3', 'DENND3', 'CUTA', 'PSD4', 'SPEF2']",False
54,multiple sclerosis,regulators,1.6230342414791838,0.1853752891276077,6.54405961674862,0.36550975742329506,1.0,43,2.0,41.0,53.0,1764.0,"['CD5', 'LBH']",False
54,type 1 diabetes mellitus,regulators,,,,1.0,1.0,43,,,,,[],False
101,age-related macular degeneration,downstream_nan,,,,1.0,1.0,100,,,,,[],True
101,autoimmune disease,downstream_Stim48hr,0.5866465284717823,0.298262172650472,1.0657632971228221,0.9772649165175453,1.0,100,13.0,87.0,590.0,2316.0,"['MCL1', 'ZMAT3', 'GSDMB', 'ATP2A2', 'IL2', 'TRIM22', 'CXCR4', 'YPEL3', 'CDKN1A', 'SATB1', 'FAS', 'SESN1', 'CLEC2D']",False
109,age-related macular degeneration,downstream_Stim48hr,1.0382263520319417,0.02513988962076016,6.414269990983109,0.6268694406040285,1.0,100,1.0,99.0,28.0,2878.0,['NUDC'],True
109,ankylosing spondylitis,downstream_Stim48hr,0.4657937394010674,0.054988569298270396,1.7654807409109123,0.9248614751227722,1.0,100,2.0,98.0,122.0,2784.0,"['STAT3', 'BHLHE40']",False
109,asthma,downstream_Stim48hr,0.5268868559792284,0.13935293560422413,1.4144053946825588,0.9390449476199426,1.0,100,4.0,96.0,213.0,2693.0,"['FEN1', 'ZBTB1', 'CXCR4', 'CD226']",False
109,atopic eczema,downstream_Stim48hr,1.5724875541926937,0.40924098721152136,4.329768725820572,0.26749348337297135,1.0,100,4.0,96.0,75.0,2831.0,"['ZBTB1', 'STAT3', 'PPP6R1', 'BHLHE40']",False
109,autoimmune disease,downstream_Stim48hr,0.5866465284717823,0.298262172650472,1.0657632971228221,0.9772649165175453,1.0,100,13.0,87.0,590.0,2316.0,"['CD226', 'STAT3', 'MCL1', 'CXCR4', 'PPP1R3B', 'YPEL3', 'TOMM22', 'BHLHE40', 'FEN1', 'HNRNPAB', 'PHF3', 'TMPRSS3', 'ATP2A2']",False
109,celiac disease,downstream_nan,,,,1.0,1.0,100,,,,,[],False
109,chronic kidney disease,downstream_Stim48hr,1.0778255573995839,0.12550530225525866,4.192417811766614,0.562146511895432,1.0,100,2.0,98.0,54.0,2852.0,"['CCND2', 'CDC123']",True
109,coronary artery disease,downstream_Stim48hr,1.202227632361133,0.496743125929432,2.5183093551189457,0.36755034406211873,1.0,100,8.0,92.0,196.0,2710.0,"['MCL1', 'CXCR4', 'JUN', 'PPP1R3B', 'CCND2', 'BHLHE40', 'FEN1', 'CDC123']",True
109,inflammatory bowel disease,downstream_Stim48hr,0.715607188148607,0.25341928716774065,1.641205126653842,0.8352121926794179,1.0,100,6.0,94.0,238.0,2668.0,"['CD226', 'STAT3', 'MCL1', 'HNRNPAB', 'FEN1', 'ATP2A2']",False
109,Hashimoto's thyroiditis,downstream_Stim48hr,0.4153960561389294,0.010264126862539295,2.447645065038072,0.9089528794284278,1.0,100,1.0,99.0,69.0,2837.0,['CD226'],False
109,multiple sclerosis,downstream_Stim48hr,0.8769496620680634,0.17472588164508224,2.716833229032004,0.6681143770100102,1.0,100,3.0,97.0,99.0,2807.0,"['CXCR4', 'STAT3', 'YPEL3']",False
109,rheumatoid arthritis,downstream_Stim48hr,0.34363768691907626,0.06913350822183736,1.047467059735239,0.9903745571786823,1.0,100,3.0,97.0,240.0,2666.0,"['CD226', 'STAT3', 'BHLHE40']",False
109,systemic lupus erythematosus,downstream_Stim48hr,0.49538349381871916,0.05844267922956399,1.8799798570276387,0.9084435347755142,1.0,100,2.0,98.0,115.0,2791.0,"['CD226', 'PPP1R3B']",False
109,type 1 diabetes mellitus,downstream_Stim48hr,0.5787269919776274,0.06814685603776768,2.204012063820375,0.8577726690701446,1.0,100,2.0,98.0,99.0,2807.0,"['CD226', 'HBP1']",False
109,ulcerative colitis,downstream_Stim48hr,0.4032910180045843,0.04767719922979539,1.52455500289536,0.9553335425527391,1.0,100,2.0,98.0,140.0,2766.0,"['STAT3', 'HNRNPAB']",False
110,age-related macular degeneration,downstream_nan,,,,1.0,1.0,100,,,,,[],True
110,multiple sclerosis,downstream_Stim48hr,0.2805985718933568,0.006964164936525403,1.636639636820955,0.9701416506671533,1.0,100,1.0,99.0,101.0,2805.0,['EGR2'],False
110,psoriasis,downstream_Stim48hr,0.4657937394010674,0.054988569298270396,1.7654807409109123,0.9248614751227722,1.0,100,2.0,98.0,122.0,2784.0,"['EGR2', 'IFNG']",False
21,age-related macular degeneration,regulators,,,,1.0,1.0,135,,,,,[],True
21,Hashimoto's thyroiditis,regulators,0.2991612154821688,0.007343088843550733,1.790555174351763,0.9623202523872219,1.0,135,1.0,134.0,42.0,1683.0,['PTPRC'],False
109,psoriasis,downstream_Stim48hr,0.711921103324915,0.1422697895170983,2.1944966165805604,0.7906567406026432,1.0,100,3.0,97.0,121.0,2785.0,"['PJA2', 'STAT3', 'CCND2']",False
91,age-related macular degeneration,downstream_nan,,,,1.0,1.0,100,,,,,[],True
109,Crohn's disease,downstream_Stim48hr,1.0887347577795392,0.3399228776597299,2.696078276152349,0.49590830914628503,1.0,100,5.0,95.0,134.0,2772.0,"['CD226', 'STAT3', 'MCL1', 'FEN1', 'ATP2A2']",False
107,type 1 diabetes mellitus,downstream_Stim48hr,1.1936746720725195,0.31246670842292296,3.256609946205973,0.44305902819090015,1.0,101,4.0,97.0,97.0,2808.0,"['HBP1', 'RAB5B', 'CUTA', 'ACAP1']",False
101,rheumatoid arthritis,downstream_Stim48hr,0.7188951334592933,0.25457335974652123,1.648841054964902,0.8322703465594397,1.0,100,6.0,94.0,237.0,2669.0,"['ZMAT3', 'GSDMB', 'IL2', 'SATB1', 'CDKN1A', 'FAS']",False
101,systemic lupus erythematosus,downstream_Stim48hr,0.24301139696849383,0.006038761371170444,1.4133994619005141,0.9823711153915586,1.0,100,1.0,99.0,116.0,2790.0,['GSDMB'],False
105,chronic kidney disease,downstream_nan,,,,1.0,1.0,100,,,,,[],True
21,atopic eczema,regulators,0.5255164959983903,0.06120319745773041,2.0439537435302593,0.8897575108763061,1.0,135,2.0,133.0,48.0,1677.0,"['CARD11', 'PHF19']",False
107,Crohn's disease,downstream_Stim48hr,0.4082535622352899,0.04826042579431781,1.5435154027310247,0.9531657505181877,1.0,101,2.0,99.0,137.0,2768.0,"['STAT3', 'MCL1']",False
107,Hashimoto's thyroiditis,downstream_Stim48hr,1.2965539405268744,0.25636373516769306,4.069129600596678,0.42026738062666424,1.0,101,3.0,98.0,67.0,2838.0,"['RAB5B', 'ACTR1B', 'ACAP1']",False
107,age-related macular degeneration,downstream_Stim48hr,2.152597593953034,0.24470918651682783,8.77102799167939,0.25450928153716107,1.0,101,2.0,99.0,27.0,2878.0,"['NUDC', 'HSPH1']",True
107,ankylosing spondylitis,downstream_Stim48hr,0.22624063228203545,0.0056252319454285354,1.3141365774295146,0.9868150103042467,1.0,101,1.0,100.0,123.0,2782.0,['STAT3'],False
107,asthma,downstream_Stim48hr,0.3850259619932104,0.07740935937363529,1.174897957765922,0.9810659481826486,1.0,101,3.0,98.0,214.0,2691.0,"['CXCR4', 'ZBTB1', 'RAB5B']",False
107,ulcerative colitis,downstream_Stim48hr,0.3990736755905937,0.047185149681291484,1.5082181470175766,0.9571475517827234,1.0,101,2.0,99.0,140.0,2765.0,"['STAT3', 'HNRNPAB']",False
107,atopic eczema,downstream_Stim48hr,1.1394480795859772,0.22594322430607622,3.5587629015377673,0.49998713850223625,1.0,101,3.0,98.0,76.0,2829.0,"['ZBTB1', 'STAT3', 'RAB5B']",False
107,celiac disease,downstream_nan,,,,1.0,1.0,101,,,,,[],False
107,chronic kidney disease,downstream_Stim48hr,1.0665682960300293,0.12421139765725812,4.147592067537315,0.5676378200884225,1.0,101,2.0,99.0,54.0,2851.0,"['CDC123', 'NUDT5']",True
107,coronary artery disease,downstream_Stim48hr,1.0236446260870862,0.39520318915613906,2.2345784613472106,0.535055330315168,1.0,101,7.0,94.0,197.0,2708.0,"['MCL1', 'WDR12', 'ARAP1', 'NUDT5', 'CXCR4', 'CCT6A', 'CDC123']",True
107,inflammatory bowel disease,downstream_Stim48hr,0.3384664607232291,0.06810682972846888,1.0313504334988506,0.9912735570938641,1.0,101,3.0,98.0,241.0,2664.0,"['STAT3', 'MCL1', 'HNRNPAB']",False
107,multiple sclerosis,downstream_Stim48hr,1.1810783963440732,0.30923002626805196,3.2212477445662024,0.4506534585157337,1.0,101,4.0,97.0,98.0,2807.0,"['CD5', 'STAT3', 'YPEL3', 'CXCR4']",False
107,psoriasis,downstream_Stim48hr,0.4609239561070037,0.05442119091787993,1.746568423216955,0.9274588597112866,1.0,101,2.0,99.0,122.0,2783.0,"['STAT3', 'PJA2']",False
107,rheumatoid arthritis,downstream_Stim48hr,0.46008017939336465,0.12182516876885137,1.2328209406816264,0.9694609718044329,1.0,101,4.0,97.0,239.0,2666.0,"['STAT3', 'RAB5B', 'ARAP1', 'CUTA']",False
54,ulcerative colitis,regulators,1.7413355808190305,0.3370200033835404,5.667070746005565,0.26827714154241633,1.0,43,3.0,40.0,75.0,1742.0,"['AHR', 'SRSF11', 'DOCK2']",False
107,systemic lupus erythematosus,downstream_Stim48hr,0.4902048435094505,0.05783971329383115,1.8598437600858682,0.9113945324876481,1.0,101,2.0,99.0,115.0,2790.0,"['HELZ', 'ACAP1']",False
107,autoimmune disease,downstream_Stim48hr,0.6328341045475724,0.3298199541199786,1.1297659420997848,0.9611811482492991,1.0,101,14.0,87.0,589.0,2316.0,"['STAT3', 'MCL1', 'ARAP1', 'CXCR4', 'YPEL3', 'TOMM22', 'CUTA', 'HNRNPAB', 'CD5', 'CD3E', 'HELZ', 'RAB5B', 'ACTR1B', 'ACAP1']",False
58,psoriasis,regulators,0.2810985038404466,0.03306956231890424,1.0725964987459486,0.9916040397117651,1.0,174,2.0,172.0,67.0,1619.0,"['COX11', 'STXBP4']",False
96,systemic lupus erythematosus,downstream_Stim48hr,0.24301139696849383,0.006038761371170444,1.4133994619005141,0.9823711153915586,1.0,100,1.0,99.0,116.0,2790.0,['LYST'],False
96,psoriasis,downstream_Stim48hr,0.4657937394010674,0.054988569298270396,1.7654807409109123,0.9248614751227722,1.0,100,2.0,98.0,122.0,2784.0,"['PSMG1', 'ACTA2']",False
58,autoimmune disease,regulators,0.42261303149723606,0.23246031193510092,0.7203813932867734,0.9998652446678136,1.0,174,16.0,158.0,326.0,1360.0,"['MRPL3', 'POLG', 'TSFM', 'PDSS1', 'MRPS2', 'NARS2', 'MRPL39', 'SCO2', 'MRPS31', 'CARS2', 'TUFM', 'PNPT1', 'NUBPL', 'ZNF142', 'TIMMDC1', 'COX19']",False
54,Crohn's disease,regulators,0.6522821668658492,0.0158869185826286,3.971986264202889,0.7872060003712761,1.0,43,1.0,42.0,64.0,1753.0,['AHR'],False
54,Hashimoto's thyroiditis,regulators,,,,1.0,1.0,43,,,,,[],False
58,atopic eczema,regulators,0.6119292241124912,0.12056073567274897,1.933380751189752,0.8620804786937974,1.0,174,3.0,171.0,47.0,1639.0,"['MRPS21', 'TARS2', 'PRORP']",False
58,asthma,regulators,0.2704472621115691,0.0717378727676769,0.7225569568849687,0.999498365418359,1.0,174,4.0,170.0,135.0,1551.0,"['MIPEP', 'MRPS14', 'POLG2', 'NDUFS2']",False
58,ankylosing spondylitis,regulators,,,,1.0,1.0,174,,,,,[],False
54,age-related macular degeneration,regulators,,,,1.0,1.0,43,,,,,[],True
58,age-related macular degeneration,regulators,0.8064439795310661,0.018756166084245865,5.511449502846254,0.7222899031350657,1.0,174,1.0,173.0,12.0,1674.0,['MIPEP'],True
54,ankylosing spondylitis,regulators,1.357854379803007,0.15569185958452977,5.435878461866596,0.4479252080368304,1.0,43,2.0,41.0,63.0,1754.0,"['AHR', 'SRSF11']",False
58,Hashimoto's thyroiditis,regulators,0.2263626576107204,0.005565089683727064,1.35007357164375,0.9860779127871481,1.0,174,1.0,173.0,42.0,1644.0,['MRPL39'],False
58,Crohn's disease,regulators,0.14657109130847087,0.0036318955383280857,0.8582092764206091,0.99850022521005,1.0,174,1.0,173.0,64.0,1622.0,['TUFM'],False
54,asthma,regulators,0.28980133424776483,0.007114808168585802,1.7337466657951,0.9659421771311687,1.0,43,1.0,42.0,138.0,1679.0,['LBH'],False
54,atopic eczema,regulators,,,,1.0,1.0,43,,,,,[],False
33,ulcerative colitis,regulators,,,,1.0,1.0,13,,,,,[],False
33,type 1 diabetes mellitus,regulators,3.410640377203192,0.07812757588817344,24.016572637453482,0.2734352856113129,1.0,13,1.0,12.0,44.0,1803.0,['ELP3'],False
89,chronic kidney disease,downstream_nan,,,,1.0,1.0,100,,,,,[],True
33,systemic lupus erythematosus,regulators,,,,1.0,1.0,13,,,,,[],False
33,rheumatoid arthritis,regulators,,,,1.0,1.0,13,,,,,[],False
33,psoriasis,regulators,,,,1.0,1.0,13,,,,,[],False
88,chronic kidney disease,downstream_nan,,,,1.0,1.0,100,,,,,[],True
58,celiac disease,regulators,,,,1.0,1.0,174,,,,,[],False
2,ulcerative colitis,regulators,,,,1.0,1.0,11,,,,,[],False
58,chronic kidney disease,regulators,0.23796805707424432,0.005843741243431493,1.4231115755958723,0.9829759372085864,1.0,174,1.0,173.0,40.0,1646.0,['NARS2'],True
87,Crohn's disease,downstream_Stim48hr,1.0887347577795392,0.3399228776597299,2.696078276152349,0.49590830914628503,1.0,100,5.0,95.0,134.0,2772.0,"['SLC39A8', 'TRIM22', 'PSMG1', 'ACTA2', 'LITAF']",False
87,Hashimoto's thyroiditis,downstream_Stim48hr,0.4153960561389294,0.010264126862539295,2.447645065038072,0.9089528794284278,1.0,100,1.0,99.0,69.0,2837.0,['SESN1'],False
87,age-related macular degeneration,downstream_Stim48hr,1.0382263520319417,0.02513988962076016,6.414269990983109,0.6268694406040285,1.0,100,1.0,99.0,28.0,2878.0,['NUDC'],True
87,ankylosing spondylitis,downstream_Stim48hr,0.711921103324915,0.1422697895170983,2.1944966165805604,0.7906567406026432,1.0,100,3.0,97.0,121.0,2785.0,"['ZMAT3', 'PSMG1', 'ACTA2']",False
87,asthma,downstream_Stim48hr,0.8153177731287992,0.2883761224832403,1.8731657575135219,0.7407672405090928,1.0,100,6.0,94.0,211.0,2695.0,"['SLC39A8', 'CXCR4', 'CHAC1', 'MYB', 'SLC7A5', 'SESN1']",False
87,atopic eczema,downstream_nan,,,,1.0,1.0,100,,,,,[],False
87,autoimmune disease,downstream_Stim48hr,0.7525601067608785,0.40822519523017187,1.3065967520209192,0.8786258086168809,1.0,100,16.0,84.0,587.0,2319.0,"['PCMTD1', 'ZMAT3', 'TRIM22', 'SLC39A8', 'CXCR4', 'AEBP2', 'PSMG1', 'CDKN1A', 'LYST', 'DRAM1', 'RRAS2', 'MYB', 'LITAF', 'ACTA2', 'PSAT1', 'SESN1']",False
87,celiac disease,downstream_Stim48hr,1.5737138653003655,0.3096511585341205,4.980271003693005,0.3128398005090315,1.0,100,3.0,97.0,56.0,2850.0,"['PRELID2', 'AEBP2', 'ANKRD10']",False
87,chronic kidney disease,downstream_Stim48hr,0.5236846907471984,0.012894049311076248,3.1111063440567097,0.8522872684195808,1.0,100,1.0,99.0,55.0,2851.0,['SLC7A5'],True
33,multiple sclerosis,regulators,,,,1.0,1.0,13,,,,,[],False
87,coronary artery disease,downstream_Stim48hr,1.202227632361133,0.496743125929432,2.5183093551189457,0.36755034406211873,1.0,100,8.0,92.0,196.0,2710.0,"['AEBP2', 'CXCR4', 'PSMG1', 'CDKN1A', 'TTYH3', 'CHAC1', 'HOPX', 'EHBP1L1']",True
87,multiple sclerosis,downstream_Stim48hr,1.1938015016008843,0.31249863452821636,3.2569774657515502,0.44298383581144635,1.0,100,4.0,96.0,98.0,2808.0,"['MYB', 'PSMG1', 'CXCR4', 'RRAS2']",False
87,psoriasis,downstream_Stim48hr,0.4657937394010674,0.054988569298270396,1.7654807409109123,0.9248614751227722,1.0,100,2.0,98.0,122.0,2784.0,"['PSMG1', 'ACTA2']",False
87,rheumatoid arthritis,downstream_Stim48hr,0.465046165985409,0.12311520053427745,1.246532776764069,0.9675782784474112,1.0,100,4.0,96.0,239.0,2667.0,"['ZMAT3', 'PSMG1', 'CDKN1A', 'ACTA2']",False
87,systemic lupus erythematosus,downstream_Stim48hr,0.49538349381871916,0.05844267922956399,1.8799798570276387,0.9084435347755142,1.0,100,2.0,98.0,115.0,2791.0,"['DRAM1', 'LYST']",False
87,type 1 diabetes mellitus,downstream_Stim48hr,0.2835052731312305,0.007035632958656081,1.6539556972309537,0.9690771818852337,1.0,100,1.0,99.0,100.0,2806.0,['SLC38A1'],False
87,ulcerative colitis,downstream_Stim48hr,1.0637501126493005,0.3322353387662333,2.6328682158695207,0.5151946714182657,1.0,100,5.0,95.0,137.0,2769.0,"['PSMG1', 'CDKN1A', 'ACTA2', 'LITAF', 'PSAT1']",False
58,inflammatory bowel disease,regulators,0.3243175615441722,0.10225923891698917,0.791238367235969,0.9988205448502292,1.0,174,5.0,169.0,141.0,1545.0,"['MRPS2', 'MRPS31', 'TUFM', 'NUBPL', 'COX19']",False
88,age-related macular degeneration,downstream_nan,,,,1.0,1.0,100,,,,,[],True
58,coronary artery disease,regulators,0.5675021519779023,0.23576675653406937,1.1795461718219478,0.9619136203913728,1.0,174,8.0,166.0,132.0,1554.0,"['NOA1', 'GATB', 'CARS2', 'MRPS21', 'PLEKHG1', 'HMBS', 'NFU1', 'TARS2']",True
87,inflammatory bowel disease,downstream_Stim48hr,0.8476912580088469,0.3278682997531313,1.8458340283627848,0.715577117133636,1.0,100,7.0,93.0,237.0,2669.0,"['SLC39A8', 'TRIM22', 'PSMG1', 'CDKN1A', 'LITAF', 'ACTA2', 'PSAT1']",False
67,asthma,downstream_nan,,,,1.0,1.0,4,,,,,[],False
33,inflammatory bowel disease,regulators,,,,1.0,1.0,13,,,,,[],False
54,celiac disease,regulators,,,,1.0,1.0,43,,,,,[],False
95,coronary artery disease,downstream_Stim48hr,1.5529929287684618,0.7086515619368987,3.053346655208283,0.1373634243315296,1.0,100,10.0,90.0,194.0,2712.0,"['ZBTB4', 'CXCR4', 'CHAC1', 'GFPT1', 'CPNE1', 'MTHFD1L', 'CTSA', 'RBL2', 'DCUN1D5', 'CXCL8']",True
95,inflammatory bowel disease,downstream_Stim48hr,0.715607188148607,0.25341928716774065,1.641205126653842,0.8352121926794179,1.0,100,6.0,94.0,238.0,2668.0,"['CTH', 'TRIM22', 'LITAF', 'FYB1', 'PSAT1', 'CREM']",False
95,multiple sclerosis,downstream_Stim48hr,1.5238882683141906,0.4729818373273357,3.807253594778801,0.25050443880914913,1.0,100,5.0,95.0,97.0,2809.0,"['VEGFB', 'CXCR4', 'LEF1', 'NLRC5', 'ANXA11']",False
95,psoriasis,downstream_Stim48hr,0.4657937394010674,0.054988569298270396,1.7654807409109123,0.9248614751227722,1.0,100,2.0,98.0,122.0,2784.0,"['CREM', 'CEBPG']",False
95,rheumatoid arthritis,downstream_Stim48hr,0.5900887246207277,0.18549602575966373,1.4465218034152625,0.9178316184489121,1.0,100,5.0,95.0,238.0,2668.0,"['SLC7A1', 'CTH', 'LEF1', 'ANXA11', 'CREM']",False
95,systemic lupus erythematosus,downstream_Stim48hr,0.49538349381871916,0.05844267922956399,1.8799798570276387,0.9084435347755142,1.0,100,2.0,98.0,115.0,2791.0,"['LEF1', 'TMEM39A']",False
95,type 1 diabetes mellitus,downstream_Stim48hr,0.2835052731312305,0.007035632958656081,1.6539556972309537,0.9690771818852337,1.0,100,1.0,99.0,100.0,2806.0,['SLC1A5'],False
95,ulcerative colitis,downstream_Stim48hr,1.0637501126493005,0.3322353387662333,2.6328682158695207,0.5151946714182657,1.0,100,5.0,95.0,137.0,2769.0,"['CTH', 'LITAF', 'FYB1', 'PSAT1', 'CREM']",False
96,Crohn's disease,downstream_Stim48hr,1.0887347577795392,0.3399228776597299,2.696078276152349,0.49590830914628503,1.0,100,5.0,95.0,134.0,2772.0,"['TRIM22', 'PSMG1', 'RBPJ', 'ACTA2', 'LITAF']",False
95,chronic kidney disease,downstream_Stim48hr,1.0778255573995839,0.12550530225525866,4.192417811766614,0.562146511895432,1.0,100,2.0,98.0,54.0,2852.0,"['SLC7A5', 'RBL2']",True
96,Hashimoto's thyroiditis,downstream_nan,,,,1.0,1.0,100,,,,,[],False
96,ankylosing spondylitis,downstream_Stim48hr,0.711921103324915,0.1422697895170983,2.1944966165805604,0.7906567406026432,1.0,100,3.0,97.0,121.0,2785.0,"['ZMAT3', 'PSMG1', 'ACTA2']",False
96,asthma,downstream_Stim48hr,0.8153177731287992,0.2883761224832403,1.8731657575135219,0.7407672405090928,1.0,100,6.0,94.0,211.0,2695.0,"['ORMDL3', 'CHAC1', 'CTSB', 'PSMA4', 'SLC7A5', 'LTBP3']",False
96,atopic eczema,downstream_Stim48hr,0.36630657356565327,0.009065759235313442,2.150404221133707,0.933376161000167,1.0,100,1.0,99.0,78.0,2828.0,['IL22'],False
96,autoimmune disease,downstream_Stim48hr,0.6404671227467051,0.33364900037256934,1.144068225312997,0.9570838152275956,1.0,100,14.0,86.0,589.0,2317.0,"['PCMTD1', 'ZMAT3', 'TRIM22', 'ORMDL3', 'PSMG1', 'CDKN1A', 'PTGIR', 'CUTA', 'RBPJ', 'LYST', 'LITAF', 'CD3E', 'ACTA2', 'PSAT1']",False
96,celiac disease,downstream_Stim48hr,0.4960798373869469,0.012225402651917521,2.9409563855826595,0.8668102033326075,1.0,100,1.0,99.0,58.0,2848.0,['ANKRD10'],False
96,chronic kidney disease,downstream_Stim48hr,0.5236846907471984,0.012894049311076248,3.1111063440567097,0.8522872684195808,1.0,100,1.0,99.0,55.0,2851.0,['SLC7A5'],True
96,coronary artery disease,downstream_Stim48hr,0.8730225187086947,0.30856712276484854,2.0077779474456006,0.6837675156354472,1.0,100,6.0,94.0,198.0,2708.0,"['PSMG1', 'CDKN1A', 'TTYH3', 'CHAC1', 'EHBP1L1', 'LTBP3']",True
