,target_name,donor_correlation_all_mean,donor_correlation_all_min,donor_correlation_hits_mean,donor_correlation_hits_min,target_contrast,condition,n_cells_target,n_up_genes,n_down_genes,n_total_de_genes,ontarget_effect_size,ontarget_significant,baseMean,offtarget_flag,n_total_genes_category,ontarget_effect_category
422,ERN1,0.04415247974956699,0.0007637120004801,0.8499406759069782,0.8487818830727526,ENSG00000178607,Stim48hr,946.0,13,163,176,-1.836949943419085,False,53.1082429870127,False,>10 DE genes,no on-target KD
423,EWSR1,0.2394792134928455,0.1734646482619551,0.7768546835678145,0.7293528756366421,ENSG00000182944,Stim48hr,654.0,1099,679,1778,-25.42894009916009,True,125.95503109586632,True,>10 DE genes,on-target KD
424,EXOC1,0.0758594164622004,0.0546004511921278,0.612164152379737,0.50353468592367,ENSG00000090989,Stim48hr,98.0,57,19,76,-6.1005967735099045,True,43.884459905854406,False,>10 DE genes,on-target KD
425,EXOC7,0.034883826564210636,-0.0872848728539878,0.6488025541692927,0.6333115042950209,ENSG00000182473,Stim48hr,109.0,143,48,191,-6.420213084939572,True,49.76582973811695,False,>10 DE genes,on-target KD
426,EXOC8,0.1523635196602179,0.0868040474553593,0.7154200217205898,0.569019997954856,ENSG00000116903,Stim48hr,197.0,86,69,155,0.0,False,,False,>10 DE genes,no on-target KD
427,EXOSC6,-0.0131059909238242,-0.0894555922352875,0.839267902875548,0.8161109564128075,ENSG00000223496,Stim48hr,61.0,103,52,155,0.0,False,,False,>10 DE genes,no on-target KD
428,EZH2,0.07519984577449311,-0.0044810805352905,0.45566837490892587,0.4508273311887276,ENSG00000106462,Stim48hr,111.0,167,35,202,-8.602479672228268,True,236.03038287469417,False,>10 DE genes,on-target KD
429,FABP6,0.011371803339565932,-0.013948248131701,0.27446756488454266,0.1212712350910415,ENSG00000170231,Stim48hr,1021.0,15,28,43,0.0,False,,False,>10 DE genes,no on-target KD
430,FAF2,0.20437167930283273,0.132311101667969,0.7178847115678737,0.6952064418305974,ENSG00000113194,Stim48hr,112.0,213,89,302,-7.262624148061095,True,70.34096575138778,False,>10 DE genes,on-target KD
431,FAM118B,0.17064149799875103,0.1290309503481867,0.8365206575011745,0.8001600358914599,ENSG00000197798,Stim48hr,319.0,171,177,348,-3.59681685697518,True,10.586092668350709,False,>10 DE genes,on-target KD
432,FAM122A,0.07770154675582917,0.0664000741940511,0.7305264117074368,0.6940056290933461,ENSG00000187866,Stim48hr,212.0,62,17,79,-1.872987630639599,False,22.05391731177968,False,>10 DE genes,no on-target KD
433,FAM131A,0.04482689859544544,-0.0194263327911449,0.6259852320161143,0.5896396444818982,ENSG00000175182,Stim48hr,240.0,24,12,36,-3.311618396786522,False,5.2511433969430446,False,>10 DE genes,no on-target KD
434,FAM136A,0.002777004908609035,-0.0731517705706001,0.8194965843387957,0.7710683926876074,ENSG00000035141,Stim48hr,195.0,78,131,209,-9.984984558916572,True,88.90567712539206,True,>10 DE genes,on-target KD
435,FAM161B,0.03464964074502404,-0.0096349795852566,0.771830438377841,0.7277560738568116,ENSG00000156050,Stim48hr,550.0,90,83,173,-2.06678187478561,True,1.0490997816583207,False,>10 DE genes,on-target KD
436,FAM173A,0.06126478017073494,-0.0001055873003214,0.48705575734690604,0.4141987994063735,ENSG00000103254,Stim48hr,602.0,40,9,49,-10.370878668555408,True,19.04139942744687,True,>10 DE genes,on-target KD
437,FAM204A,-0.12766681125315735,-0.1685825520880907,0.6139723074845341,0.5833790227424523,ENSG00000165669,Stim48hr,120.0,44,28,72,-6.278641887084686,True,54.96379025587854,False,>10 DE genes,on-target KD
438,FAM208A,0.1578010082469668,0.1139780055718906,0.7894405240767223,0.7129535387660975,ENSG00000163946,Stim48hr,1371.0,257,103,360,-27.796509250579643,True,77.05006845501363,False,>10 DE genes,on-target KD
439,FAM208B,0.09864482319310704,0.0623329520268239,0.5548558868270445,0.3402559779204864,ENSG00000108021,Stim48hr,192.0,40,1,41,-8.465920386851831,True,49.65731658550997,False,>10 DE genes,on-target KD
440,FAM71F2,0.044631568289967866,0.0306692910992459,-0.1729952449465738,-0.508120611625935,ENSG00000205085,Stim48hr,593.0,31,8,39,2.448704790177403,False,0.4949021477358128,False,>10 DE genes,no on-target KD
441,FAM98B,0.24352195287944625,0.211165014511156,0.7694121097791425,0.7549434842979684,ENSG00000171262,Stim48hr,284.0,882,546,1428,-13.812627716309956,True,110.592629239125,False,>10 DE genes,on-target KD
442,FANCA,0.08090778409880424,0.0289197782683926,0.8413183497103773,0.7439962396380844,ENSG00000187741,Stim48hr,360.0,29,11,40,-13.8434571862497,True,61.8156375755922,False,>10 DE genes,on-target KD
443,FANCB,0.10679292116983484,0.0911552775356287,0.8091472258364821,0.7959709498283793,ENSG00000181544,Stim48hr,353.0,155,155,310,-9.831263023533015,True,30.50386234991314,True,>10 DE genes,on-target KD
444,FANCC,0.05053049301385673,0.0081287359495847,0.5389432774824133,0.201249440312193,ENSG00000158169,Stim48hr,203.0,57,20,77,-7.019250954864098,True,27.023169025414013,False,>10 DE genes,on-target KD
445,FANCE,-0.012680008277493965,-0.0830008572645571,0.6852994211217721,0.5949697648193317,ENSG00000112039,Stim48hr,214.0,27,13,40,-5.646005266520815,True,15.999271559458162,False,>10 DE genes,on-target KD
446,FANCF,0.12588829579286287,0.1117880875932828,0.8883899943193847,0.8769009171031588,ENSG00000183161,Stim48hr,277.0,34,38,72,-7.71645063625169,True,24.99234629336445,False,>10 DE genes,on-target KD
447,FANCL,0.148309165156949,0.0989532478276124,0.5586638872810833,0.4960098740839525,ENSG00000115392,Stim48hr,127.0,230,99,329,-3.0069181494516792,True,10.174259128479706,False,>10 DE genes,on-target KD
448,FARS2,0.15370377815575276,0.1339546854001794,0.684071422729677,0.5767854303731458,ENSG00000145982,Stim48hr,239.0,197,227,424,-3.874576408297069,True,9.36114844740312,False,>10 DE genes,on-target KD
449,FASTKD5,0.12868415101486655,0.0770539177604243,0.6461668791038212,0.6035299517906795,ENSG00000215251,Stim48hr,556.0,178,143,321,-11.77899243270118,True,41.424446202874336,True,>10 DE genes,on-target KD
450,FBRS,0.18446067468045194,0.1629433924339336,0.31690427646895475,0.2411284559607313,ENSG00000156860,Stim48hr,351.0,60,16,76,-13.218245264576394,True,126.03094383878388,False,>10 DE genes,on-target KD
451,FBXL15,-0.0216472512729397,-0.0701357301655545,0.08891862344641736,-0.0052731966992616,ENSG00000107872,Stim48hr,2001.0,91,20,111,-13.85356162479251,True,24.330659543202085,False,>10 DE genes,on-target KD
452,FBXL19,-0.035316640377647396,-0.0708209728767639,0.2871447296645249,0.1371037463446228,ENSG00000099364,Stim48hr,245.0,41,4,45,-7.429988181911972,True,40.04522802835844,False,>10 DE genes,on-target KD
453,FBXL3,0.04099486576208524,0.0079022142938073,0.5159293007717087,0.4079151376138247,ENSG00000005812,Stim48hr,486.0,41,24,65,-19.745307128589,True,99.55086439718043,False,>10 DE genes,on-target KD
454,FBXO11,0.1930533045707815,0.1817947751967161,0.3265575760956618,0.1036946977640678,ENSG00000138081,Stim48hr,859.0,9,98,107,-13.771066974694149,True,42.46578014627399,False,>10 DE genes,on-target KD
455,FBXO32,0.0104148863182569,-0.0312963681096907,0.13607411928776736,0.0742536259091717,ENSG00000156804,Stim48hr,1199.0,211,176,387,-4.146985145248712,True,30.99093843860909,False,>10 DE genes,on-target KD
456,FBXO42,0.14501506446213885,0.1156469714771943,0.6475748149761343,0.5969842427594909,ENSG00000037637,Stim48hr,197.0,271,104,375,-9.269545270584262,True,56.81413102037024,False,>10 DE genes,on-target KD
457,FBXO46,0.0601864125670176,0.0135854629529322,0.616848903504167,0.5839571932768312,ENSG00000177051,Stim48hr,517.0,24,22,46,-10.049664252097278,True,48.25095436124828,False,>10 DE genes,on-target KD
458,FBXW7,0.13795134247155214,0.1176859633334284,0.6738095933278117,0.5420886912031008,ENSG00000109670,Stim48hr,700.0,143,39,182,-17.280763619812618,True,81.73821168829053,False,>10 DE genes,on-target KD
459,FCHO1,0.06821929160146613,0.0117569803860962,0.7874870060623168,0.7586558302143059,ENSG00000130475,Stim48hr,249.0,125,121,246,-5.310685886757602,True,50.78858159968252,False,>10 DE genes,on-target KD
460,FDX1,0.34480473727593114,0.3022436790920056,0.7292401008471417,0.640594902813347,ENSG00000137714,Stim48hr,92.0,84,73,157,-5.506493064585658,True,56.275004000724216,False,>10 DE genes,on-target KD
461,FGD3,0.07655290848937493,0.056172780328507,0.8601081499438328,0.8145878282276011,ENSG00000127084,Stim48hr,558.0,13,18,31,-19.1823845978351,True,89.79025810039153,False,>10 DE genes,on-target KD
462,FGFR1OP,0.14601896965012576,0.1114554408025092,0.782313049932753,0.7621062839631557,ENSG00000213066,Stim48hr,248.0,333,150,483,-8.670320913306218,True,34.96500515659503,False,>10 DE genes,on-target KD
463,FGFR1OP2,0.10079472097172609,0.0869303914829732,0.7036644766660042,0.6767455425436463,ENSG00000111790,Stim48hr,263.0,91,27,118,-15.09344209552432,True,105.14993808992544,True,>10 DE genes,on-target KD
464,FHL1,-0.0427561832570878,-0.0715641519810004,-0.3317804675398729,-0.358557487765314,ENSG00000022267,Stim48hr,636.0,71,5,76,-2.091575056605073,False,3.436782530530851,False,>10 DE genes,no on-target KD
465,FIGNL1,0.1438002587310949,0.1274977419981664,0.7062853140178479,0.6839512040213158,ENSG00000132436,Stim48hr,230.0,210,136,346,-12.66332467038155,True,83.53017241731145,False,>10 DE genes,on-target KD
466,FITM2,0.17042249196257417,0.1409157178726514,0.705818461606181,0.6748011533615338,ENSG00000197296,Stim48hr,365.0,261,75,336,-4.190544415745476,True,5.148290250641352,False,>10 DE genes,on-target KD
467,FKBP2,0.20871446170379468,0.1906091595808432,0.7828748549995939,0.7668326217360627,ENSG00000173486,Stim48hr,434.0,217,179,396,0.0,False,,False,>10 DE genes,no on-target KD
468,FKBP8,0.15409732683497027,0.0792444784474184,0.7777039925726986,0.6574694412206925,ENSG00000105701,Stim48hr,1389.0,15,28,43,-19.38717946224723,True,34.15504381370236,False,>10 DE genes,on-target KD
469,FLAD1,0.20134022832197584,0.1116107019407321,0.6381740210168586,0.4757951199831792,ENSG00000160688,Stim48hr,102.0,303,100,403,-4.553087184926122,True,24.84187777344548,False,>10 DE genes,on-target KD
470,FLCN,0.18860540853182242,0.1753206603225858,0.8477679697392877,0.8394472055165211,ENSG00000154803,Stim48hr,376.0,229,179,408,-7.926366799471207,True,22.01150750587181,False,>10 DE genes,on-target KD
471,FLI1,0.09453399654216992,0.0496883277813957,0.7929134200855635,0.784516331110207,ENSG00000151702,Stim48hr,268.0,39,26,65,-12.641393237759347,True,101.16031377312486,False,>10 DE genes,on-target KD
472,FMR1,0.031494139406020936,-0.0602672502819303,0.7718539766610819,0.679065348533127,ENSG00000102081,Stim48hr,135.0,65,51,116,-5.436939676441975,True,33.34760870136119,False,>10 DE genes,on-target KD
473,FN3K,0.07626677177332776,0.0419356513508584,0.6265374190579688,0.3871470979173744,ENSG00000167363,Stim48hr,828.0,82,46,128,-2.312651854420176,True,1.6100738399465755,False,>10 DE genes,on-target KD
474,FNBP4,0.1306865595725042,0.0656860484225555,0.5919781450897227,0.5412844174607738,ENSG00000109920,Stim48hr,132.0,370,169,539,-8.982210577686667,True,66.06121372419295,False,>10 DE genes,on-target KD
475,FOSL2,0.1014358124612792,0.0490203782385428,0.6565329823629823,0.6201368411026301,ENSG00000075426,Stim48hr,729.0,106,92,198,-8.334097140939079,True,158.38297928019193,False,>10 DE genes,on-target KD
476,FOXK1,0.13527970199725628,0.1196700759334462,0.8762845317500628,0.8660338633186306,ENSG00000164916,Stim48hr,340.0,85,55,140,-11.0467665020049,True,53.2588894274996,False,>10 DE genes,on-target KD
477,FOXM1,0.0782114828345752,0.0459455105948451,0.9368785751357578,0.9140684210117052,ENSG00000111206,Stim48hr,282.0,14,32,46,-17.991435260439513,True,149.34921077919046,True,>10 DE genes,on-target KD
478,FOXN2,0.14222398240267628,0.1384459607390236,0.8541987434674074,0.8445985595698434,ENSG00000170802,Stim48hr,1075.0,196,7,203,-23.087653280746203,True,61.72991689643586,False,>10 DE genes,on-target KD
479,FOXO1,0.27774634551423544,0.2117537170826894,0.7943273943362538,0.7139426686502698,ENSG00000150907,Stim48hr,901.0,382,199,581,-5.738428216406569,True,48.60785133842501,False,>10 DE genes,on-target KD
480,FOXO3,0.17252686957918484,0.1638515286270288,0.8573301368977096,0.8352833355866828,ENSG00000118689,Stim48hr,251.0,20,27,47,-3.0585095025401534,False,17.153125527406964,False,>10 DE genes,no on-target KD
481,FOXRED1,0.011132549002577333,-0.0901839994017731,0.5482565020913464,0.4547957026728282,ENSG00000110074,Stim48hr,402.0,16,20,36,-9.954260311074126,True,33.10091643502892,True,>10 DE genes,on-target KD
482,FPGS,0.21542072875259502,0.0922086069857874,0.7334864609992922,0.6800069846939818,ENSG00000136877,Stim48hr,302.0,73,36,109,-10.69775274397214,True,48.49655832100941,False,>10 DE genes,on-target KD
483,FRA10AC1,0.0830190178283036,0.0641404807792727,0.7307011367718911,0.486068623017298,ENSG00000148690,Stim48hr,237.0,31,7,38,-11.969371967041686,True,64.73479965338926,False,>10 DE genes,on-target KD
484,FRS3,0.062253432463599934,0.003245328294785,0.7459968788644556,0.7246974792576216,ENSG00000137218,Stim48hr,1155.0,252,195,447,-7.640577339290369,True,6.990890608206801,False,>10 DE genes,on-target KD
485,FUBP1,0.23290163767510616,0.2072462081662033,0.7638896424068413,0.7216076196331033,ENSG00000162613,Stim48hr,281.0,635,618,1253,-22.76845815235999,True,200.0228227543232,False,>10 DE genes,on-target KD
486,G3BP1,0.10202419801459876,0.0583198587002749,0.7647827831596482,0.7323093794063446,ENSG00000145907,Stim48hr,462.0,235,194,429,0.0,False,,False,>10 DE genes,no on-target KD
487,GAB2,0.13513130333191328,0.1321217742065351,0.7888469336368286,0.7777689003270041,ENSG00000033327,Stim48hr,342.0,26,30,56,-10.242711921534642,True,49.16832697802446,False,>10 DE genes,on-target KD
488,GABPB1,0.24816925739898912,0.24241175850122,0.7273228241065336,0.713927935855932,ENSG00000104064,Stim48hr,159.0,434,356,790,-9.92876079642078,True,97.41203505955411,False,>10 DE genes,on-target KD
489,GADD45G,0.076233291438005,0.0510996780743993,0.6775464006189761,0.4966814905614345,ENSG00000130222,Stim48hr,275.0,53,8,61,-3.4458646978166585,False,13.125938783294115,False,>10 DE genes,no on-target KD
490,GADD45GIP1,0.19424957711405907,0.1784425870156274,0.8481132216052475,0.8342307928676,ENSG00000179271,Stim48hr,203.0,265,272,537,-14.217651455779958,True,142.94453938784423,False,>10 DE genes,on-target KD
491,GALNT6,0.10969287848227328,0.0714874972171733,0.7893299141450411,0.7780754495829804,ENSG00000139629,Stim48hr,473.0,164,198,362,-6.115924188592991,True,12.762835559647256,False,>10 DE genes,on-target KD
492,GARS,0.23280227894190597,0.0719259156085066,0.4552682298888456,0.1366293823346784,ENSG00000106105,Stim48hr,104.0,37,19,56,-4.700536736941305,True,78.52008775766669,False,>10 DE genes,on-target KD
493,GART,0.051091064128904,0.0467568111087101,0.1096751618037286,0.0009421870455985,ENSG00000159131,Stim48hr,190.0,55,4,59,-5.855460950934882,True,122.89129915309344,False,>10 DE genes,on-target KD
494,GAS2L1,0.1546227016496683,0.1089345639365039,0.8410481168398332,0.795217022642826,ENSG00000185340,Stim48hr,340.0,228,229,457,-1.6867437878083131,True,1.3618614898888386,False,>10 DE genes,on-target KD
495,GATA3,0.2891063754246704,0.2767635090078658,0.8428686386780688,0.8291551934722068,ENSG00000107485,Stim48hr,784.0,612,641,1253,-14.948753114565852,True,136.74611375347004,False,>10 DE genes,on-target KD
496,GATAD1,0.16879732944074002,0.1573006124009953,0.7904048380294743,0.7517060627104483,ENSG00000157259,Stim48hr,84.0,95,30,125,-4.544892946034952,True,27.540578801024623,False,>10 DE genes,on-target KD
497,GATB,0.04095055166255634,-0.00341937684978,0.7173976993457131,0.6158313990795119,ENSG00000059691,Stim48hr,184.0,170,125,295,-6.062254475517242,True,24.65000792968124,False,>10 DE genes,on-target KD
498,GBA2,0.0314810492368318,0.0038107124685814,0.6545875054329134,0.6120864035211879,ENSG00000070610,Stim48hr,199.0,57,6,63,-7.0263720243309,True,27.959776650730227,True,>10 DE genes,on-target KD
499,GCN1,0.09521460173944057,0.0835700106179264,0.8121158011653372,0.8004514885295855,ENSG00000089154,Stim48hr,344.0,164,114,278,-16.4182115693732,True,96.11074798323452,False,>10 DE genes,on-target KD
500,GCSH,0.1895942978064872,0.1542333197747037,0.300224119015075,0.1908934319885731,ENSG00000140905,Stim48hr,64.0,41,4,45,0.0,False,,False,>10 DE genes,no on-target KD
501,GDAP1,0.006067807130337033,-0.0165531303186928,-0.09405214079725159,-0.1987445407891609,ENSG00000104381,Stim48hr,797.0,46,11,57,-9.863400096097733,True,14.746338028206814,False,>10 DE genes,on-target KD
502,GDAP2,0.430931598171268,0.3962627530746008,0.741268442671489,0.715168229661383,ENSG00000196505,Stim48hr,56.0,721,281,1002,-3.3347127375547223,True,41.33722230801924,False,>10 DE genes,on-target KD
503,GDF11,0.12861211614749998,0.1198158334026971,0.43006230695473957,0.2972578608436076,ENSG00000135414,Stim48hr,125.0,158,48,206,-1.0698115504557086,False,28.21692971708013,False,>10 DE genes,no on-target KD
504,GDF9,0.08748118099863744,0.0708627376304795,0.2466841104068622,0.0612996634963684,ENSG00000164404,Stim48hr,151.0,40,7,47,0.2025459519731779,False,0.3648174135501921,True,>10 DE genes,putative off-target
505,GFM2,0.0680162491128123,0.0578332018557171,0.761919928006113,0.7125467397737245,ENSG00000164347,Stim48hr,318.0,23,23,46,-9.022884976569053,True,53.59477714918433,True,>10 DE genes,on-target KD
506,GGA3,0.2209359601974347,0.204334920485913,0.8239642419392256,0.7441153325781714,ENSG00000125447,Stim48hr,482.0,83,92,175,-7.690312328705413,True,56.89529011842817,False,>10 DE genes,on-target KD
507,GIGYF2,0.20482940065134903,0.109903838396406,0.6697195569835953,0.5976997813830613,ENSG00000204120,Stim48hr,356.0,206,110,316,-10.444114221366409,True,35.1404157251438,False,>10 DE genes,on-target KD
508,GIPC3,0.0735170685684964,0.0151325058215768,0.6662063099580232,0.5310687388431576,ENSG00000179855,Stim48hr,513.0,314,281,595,0.0,False,,False,>10 DE genes,no on-target KD
509,GJC1,0.09981420397559389,0.0614868341434155,0.7794052790909337,0.7535093877917602,ENSG00000182963,Stim48hr,159.0,64,70,134,-1.6701093292655824,True,2.1375964415046487,False,>10 DE genes,on-target KD
510,GLIPR2,-0.007438897711155134,-0.0192390618550623,0.307232219086627,0.1571954641570203,ENSG00000122694,Stim48hr,1377.0,128,33,161,-14.739179027776068,True,28.901245782597726,False,>10 DE genes,on-target KD
511,GLS,0.08165337700909617,0.0711881355363578,0.8368069049491623,0.8139795195327714,ENSG00000115419,Stim48hr,372.0,60,18,78,-14.319913812495956,True,107.18387757645864,False,>10 DE genes,on-target KD
512,GMEB1,0.1476212054685978,0.1227550723298061,0.842534608896291,0.8105208366733057,ENSG00000162419,Stim48hr,1642.0,216,343,559,-22.04739250645212,True,41.06768859982102,False,>10 DE genes,on-target KD
513,GNA13,0.11887509757221716,0.1110305726125576,0.8195911860814249,0.7728679394314159,ENSG00000120063,Stim48hr,369.0,16,34,50,-12.12527738459357,True,123.37764423197808,False,>10 DE genes,on-target KD
