,target_name,donor_correlation_mean,donor_correlation_min,target_contrast,condition,n_cells_target,n_up_genes,n_down_genes,n_total_de_genes,ontarget_effect_size,ontarget_significant,baseMean,offtarget_flag,n_total_genes_category,ontarget_effect_category
445,FGFR1OP2,0.16994595634334586,0.1399754471452935,ENSG00000111790,Stim48hr,263.0,91,27,118,-15.09344209552432,True,105.14993808992544,True,>10 DE genes,on-target KD
446,FHL1,-0.3470519902704338,-0.4697403244968401,ENSG00000022267,Stim48hr,636.0,71,5,76,-2.091575056605073,False,3.436782530530851,False,>10 DE genes,no on-target KD
447,FIGNL1,0.4361683686828472,0.3369294034078168,ENSG00000132436,Stim48hr,230.0,210,136,346,-12.66332467038155,True,83.53017241731145,False,>10 DE genes,on-target KD
448,FITM2,0.45410244610150635,0.3614610011424571,ENSG00000197296,Stim48hr,365.0,261,75,336,-4.190544415745476,True,5.148290250641352,False,>10 DE genes,on-target KD
449,FKBP2,0.5512694534908511,0.5065407158683858,ENSG00000173486,Stim48hr,434.0,217,179,396,0.0,False,,False,>10 DE genes,no on-target KD
450,FKBP8,0.462674747064342,0.1407453225955403,ENSG00000105701,Stim48hr,1389.0,15,28,43,-19.38717946224723,True,34.15504381370236,False,>10 DE genes,on-target KD
451,FLAD1,0.5001440027064966,0.4121080984411261,ENSG00000160688,Stim48hr,102.0,303,100,403,-4.553087184926122,True,24.84187777344548,False,>10 DE genes,on-target KD
452,FLCN,0.5681287278878894,0.4513095352059353,ENSG00000154803,Stim48hr,376.0,229,179,408,-7.926366799471207,True,22.01150750587181,False,>10 DE genes,on-target KD
453,FLI1,0.6515374233668654,0.4849435443081242,ENSG00000151702,Stim48hr,268.0,39,26,65,-12.641393237759347,True,101.16031377312486,False,>10 DE genes,on-target KD
454,FMR1,0.06278526450195816,-0.0152545585486034,ENSG00000102081,Stim48hr,135.0,65,51,116,-5.436939676441975,True,33.34760870136119,False,>10 DE genes,on-target KD
455,FN3K,0.10573935665198235,-0.051317355864202,ENSG00000167363,Stim48hr,828.0,82,46,128,-2.312651854420176,True,1.6100738399465755,False,>10 DE genes,on-target KD
456,FNBP4,0.22836106910193985,0.2058881096256393,ENSG00000109920,Stim48hr,132.0,370,169,539,-8.982210577686667,True,66.06121372419295,False,>10 DE genes,on-target KD
457,FOSL2,0.5780324162687736,0.4627741869295088,ENSG00000075426,Stim48hr,729.0,106,92,198,-8.334097140939079,True,158.38297928019193,False,>10 DE genes,on-target KD
458,FOXK1,0.740352887475806,0.7259138349589687,ENSG00000164916,Stim48hr,340.0,85,55,140,-11.0467665020049,True,53.2588894274996,False,>10 DE genes,on-target KD
459,FOXM1,0.6161755333382356,0.4422050057409042,ENSG00000111206,Stim48hr,282.0,14,32,46,-17.991435260439513,True,149.34921077919046,True,>10 DE genes,on-target KD
460,FOXN2,0.8276258726716423,0.7630185386582508,ENSG00000170802,Stim48hr,1075.0,196,7,203,-23.087653280746203,True,61.72991689643586,False,>10 DE genes,on-target KD
461,FOXO1,0.5575007488396815,0.3977656936950138,ENSG00000150907,Stim48hr,901.0,382,199,581,-5.738428216406569,True,48.60785133842501,False,>10 DE genes,on-target KD
462,FOXO3,0.49536778167768086,0.4158182865850303,ENSG00000118689,Stim48hr,251.0,20,27,47,-3.0585095025401534,False,17.153125527406964,False,>10 DE genes,no on-target KD
463,FOXRED1,0.4988480455221213,0.4625807905673028,ENSG00000110074,Stim48hr,402.0,16,20,36,-9.954260311074126,True,33.10091643502892,True,>10 DE genes,on-target KD
464,FPGS,0.27866002272411544,0.1497303869036466,ENSG00000136877,Stim48hr,302.0,73,36,109,-10.69775274397214,True,48.49655832100941,False,>10 DE genes,on-target KD
465,FRA10AC1,0.1624628618793078,0.1031043399991207,ENSG00000148690,Stim48hr,237.0,31,7,38,-11.969371967041686,True,64.73479965338926,False,>10 DE genes,on-target KD
466,FRS3,0.3621004954319222,0.2558632444693495,ENSG00000137218,Stim48hr,1155.0,252,195,447,-7.640577339290369,True,6.990890608206801,False,>10 DE genes,on-target KD
467,FUBP1,0.5040700096972964,0.4174781484757347,ENSG00000162613,Stim48hr,281.0,635,618,1253,-22.76845815235999,True,200.0228227543232,False,>10 DE genes,on-target KD
468,G3BP1,0.5195081468295509,0.4222353900203923,ENSG00000145907,Stim48hr,462.0,235,194,429,0.0,False,,False,>10 DE genes,no on-target KD
469,GAB2,0.6916702315842072,0.628663615100218,ENSG00000033327,Stim48hr,342.0,26,30,56,-10.242711921534642,True,49.16832697802446,False,>10 DE genes,on-target KD
470,GABPB1,0.5033092240800396,0.4614611484088821,ENSG00000104064,Stim48hr,159.0,434,356,790,-9.92876079642078,True,97.41203505955411,False,>10 DE genes,on-target KD
471,GADD45G,0.47097120970735684,0.2989203415268157,ENSG00000130222,Stim48hr,275.0,53,8,61,-3.4458646978166585,False,13.125938783294115,False,>10 DE genes,no on-target KD
472,GADD45GIP1,0.6203592663226332,0.5837906367976855,ENSG00000179271,Stim48hr,203.0,265,272,537,-14.217651455779958,True,142.94453938784423,False,>10 DE genes,on-target KD
473,GALNT6,0.555395655667564,0.4817567319600135,ENSG00000139629,Stim48hr,473.0,164,198,362,-6.115924188592991,True,12.762835559647256,False,>10 DE genes,on-target KD
474,GARS,0.16670176729896635,-0.0057924793181626,ENSG00000106105,Stim48hr,104.0,37,19,56,-4.700536736941305,True,78.52008775766669,False,>10 DE genes,on-target KD
475,GART,0.0764346019947955,-0.0072787366777616,ENSG00000159131,Stim48hr,190.0,55,4,59,-5.855460950934882,True,122.89129915309344,False,>10 DE genes,on-target KD
476,GAS2L1,0.4613457715428695,0.3294292423358211,ENSG00000185340,Stim48hr,340.0,228,229,457,-1.6867437878083131,True,1.3618614898888386,False,>10 DE genes,on-target KD
477,GATA3,0.7084635253843575,0.6617312010402039,ENSG00000107485,Stim48hr,784.0,612,641,1253,-14.948753114565852,True,136.74611375347004,False,>10 DE genes,on-target KD
478,GATAD1,0.24934627317218305,0.1060201751914215,ENSG00000157259,Stim48hr,84.0,95,30,125,-4.544892946034952,True,27.540578801024623,False,>10 DE genes,on-target KD
479,GATB,0.2763750925402915,0.1288243880515501,ENSG00000059691,Stim48hr,184.0,170,125,295,-6.062254475517242,True,24.65000792968124,False,>10 DE genes,on-target KD
480,GBA2,0.1196117209435344,-0.0487549210524437,ENSG00000070610,Stim48hr,199.0,57,6,63,-7.0263720243309,True,27.959776650730227,True,>10 DE genes,on-target KD
481,GCN1,0.5015050225589245,0.3865252179247386,ENSG00000089154,Stim48hr,344.0,164,114,278,-16.4182115693732,True,96.11074798323452,False,>10 DE genes,on-target KD
482,GDAP1,0.017970920522850726,-0.1345579094956048,ENSG00000104381,Stim48hr,797.0,46,11,57,-9.863400096097733,True,14.746338028206814,False,>10 DE genes,on-target KD
483,GDF11,0.49427775928197265,0.3598581182967557,ENSG00000135414,Stim48hr,125.0,158,48,206,-1.0698115504557086,False,28.21692971708013,False,>10 DE genes,no on-target KD
484,GDF9,0.1234460469443704,-0.0733779683543105,ENSG00000164404,Stim48hr,151.0,40,7,47,0.2025459519731779,False,0.3648174135501921,True,>10 DE genes,putative off-target
485,GFM2,0.3462834688568776,0.2805891565590844,ENSG00000164347,Stim48hr,318.0,23,23,46,-9.022884976569053,True,53.59477714918433,True,>10 DE genes,on-target KD
486,GGA3,0.5628916781549483,0.3105793453449237,ENSG00000125447,Stim48hr,482.0,83,92,175,-7.690312328705413,True,56.89529011842817,False,>10 DE genes,on-target KD
487,GIGYF2,0.3749830205242701,0.3193240932196242,ENSG00000204120,Stim48hr,356.0,206,110,316,-10.444114221366409,True,35.1404157251438,False,>10 DE genes,on-target KD
488,GIPC3,0.2136618844142112,0.1051439896169671,ENSG00000179855,Stim48hr,513.0,314,281,595,0.0,False,,False,>10 DE genes,no on-target KD
489,GJC1,0.4229576899955903,0.4119616516139581,ENSG00000182963,Stim48hr,159.0,64,70,134,-1.6701093292655824,True,2.1375964415046487,False,>10 DE genes,on-target KD
490,GLIPR2,0.1175638880035542,0.0679537542185503,ENSG00000122694,Stim48hr,1377.0,128,33,161,-14.739179027776068,True,28.901245782597726,False,>10 DE genes,on-target KD
491,GLS,0.41493081859706765,0.3047103123550875,ENSG00000115419,Stim48hr,372.0,60,18,78,-14.319913812495956,True,107.18387757645864,False,>10 DE genes,on-target KD
492,GMEB1,0.665397647777744,0.6195038935686307,ENSG00000162419,Stim48hr,1642.0,216,343,559,-22.04739250645212,True,41.06768859982102,False,>10 DE genes,on-target KD
493,GNA13,0.533473381729414,0.3135072222546576,ENSG00000120063,Stim48hr,369.0,16,34,50,-12.12527738459357,True,123.37764423197808,False,>10 DE genes,on-target KD
494,GNAS,0.6471906964341713,0.6125041341131746,ENSG00000087460,Stim48hr,905.0,835,674,1509,0.0,False,,False,>10 DE genes,no on-target KD
495,GNAZ,0.3970525685852486,0.3560683569512562,ENSG00000128266,Stim48hr,573.0,54,34,88,-0.8034186398451629,True,0.3906700279098811,False,>10 DE genes,on-target KD
496,GNE,0.6618693011099235,0.5995717437445713,ENSG00000159921,Stim48hr,546.0,122,241,363,-10.875444344751209,True,31.033784153856462,False,>10 DE genes,on-target KD
497,GNG5,-0.5146678688256038,-0.5993485413761377,ENSG00000174021,Stim48hr,149.0,42,22,64,-2.878966271188524,True,21.900193732164585,False,>10 DE genes,on-target KD
498,GNS,-0.08769128551842238,-0.1651462754081872,ENSG00000135677,Stim48hr,210.0,24,12,36,-3.838534423908284,True,44.94751617538984,False,>10 DE genes,on-target KD
499,GOLGA8A,0.595272553844367,0.5210230086279508,ENSG00000175265,Stim48hr,430.0,19,42,61,0.0,False,,False,>10 DE genes,no on-target KD
500,GOLGA8N,0.2226201356845048,0.0913430722027807,ENSG00000232653,Stim48hr,800.0,54,44,98,0.0,False,,False,>10 DE genes,no on-target KD
501,GP1BB,0.5336329535402519,0.4182760465823796,ENSG00000203618,Stim48hr,344.0,33,24,57,0.0,False,,False,>10 DE genes,no on-target KD
502,GPATCH8,0.3971893595977125,0.2882922426404325,ENSG00000186566,Stim48hr,513.0,117,104,221,-10.857664465563651,True,29.39938016463429,False,>10 DE genes,on-target KD
503,GPD1L,0.8197230890172661,0.7439151182056893,ENSG00000152642,Stim48hr,497.0,28,20,48,-8.865032413568319,True,18.73643689476625,False,>10 DE genes,on-target KD
504,GPI,0.6130830425245498,0.5971369560353161,ENSG00000105220,Stim48hr,284.0,980,800,1780,-20.55947339928412,True,233.570729738399,False,>10 DE genes,on-target KD
505,GPR137,0.16144468574871576,0.0795467161262171,ENSG00000173264,Stim48hr,1438.0,48,24,72,-10.843956711177144,True,24.299062872428543,True,>10 DE genes,on-target KD
506,GPR146,0.14332482032751256,-0.0155851206123087,ENSG00000164849,Stim48hr,524.0,25,27,52,-2.3601072063833244,True,1.5168703521469529,False,>10 DE genes,on-target KD
507,GPR63,0.53383074917666,0.2454537685388071,ENSG00000112218,Stim48hr,222.0,14,25,39,-1.904604468299609,False,4.0577729333474,False,>10 DE genes,no on-target KD
508,GPS2,0.017361718513592434,-0.3137459441007625,ENSG00000132522,Stim48hr,531.0,37,47,84,-9.579898212438556,True,37.93298003015279,False,>10 DE genes,on-target KD
509,GRK6,0.7275486980788585,0.5732700286277662,ENSG00000198055,Stim48hr,1826.0,48,56,104,-18.56963530727756,True,26.45648176990631,False,>10 DE genes,on-target KD
510,GRSF1,0.6495908691941844,0.6454164466860342,ENSG00000132463,Stim48hr,869.0,774,1075,1849,-30.89855700992183,True,180.3387422892261,False,>10 DE genes,on-target KD
511,GSS,0.5432704519456232,0.4121751277506999,ENSG00000100983,Stim48hr,104.0,264,160,424,-7.486619501483103,True,78.49119545191013,False,>10 DE genes,on-target KD
512,GSTCD,0.6317964197471726,0.4803627871605004,ENSG00000138780,Stim48hr,659.0,97,34,131,-15.797648971759674,True,51.58556194722461,True,>10 DE genes,on-target KD
513,GSTO2,0.5467960812934994,0.1258931308574005,ENSG00000065621,Stim48hr,352.0,7,37,44,-0.7581566388528282,True,1.542292212478079,False,>10 DE genes,on-target KD
514,GTF2A1,0.22711425053142675,0.1715759091238482,ENSG00000165417,Stim48hr,905.0,19,24,43,-4.660256170366654,True,77.12932237432254,False,>10 DE genes,on-target KD
515,GTF3C4,0.2090727643941183,0.071222558228141,ENSG00000125484,Stim48hr,86.0,19,15,34,-1.5200322168941345,True,32.645733463112485,False,>10 DE genes,on-target KD
516,GTPBP10,0.441958507403955,0.3991365442386612,ENSG00000105793,Stim48hr,513.0,365,639,1004,-11.861078914977291,True,34.86177318774967,False,>10 DE genes,on-target KD
517,GYPC,0.5409635748662716,0.3247501683406454,ENSG00000136732,Stim48hr,1038.0,28,39,67,-14.939559019100177,True,196.6472570173856,False,>10 DE genes,on-target KD
518,H2AFJ,0.2758650867680817,-0.0792676117314065,ENSG00000246705,Stim48hr,1093.0,22,26,48,-22.32282073388225,True,65.17451690263782,True,>10 DE genes,on-target KD
519,H2AFZ,0.5438009832116544,0.5228914857278162,ENSG00000164032,Stim48hr,323.0,187,255,442,-18.620888243062744,True,238.1575663746174,False,>10 DE genes,on-target KD
520,HACD2,0.7768084523078719,0.7451938401183895,ENSG00000206527,Stim48hr,998.0,697,727,1424,-22.408708740300565,True,63.27130615062696,False,>10 DE genes,on-target KD
521,HAX1,0.3575643187796562,0.2404899362625193,ENSG00000143575,Stim48hr,119.0,178,41,219,-8.951288970995401,True,130.759702736726,False,>10 DE genes,on-target KD
522,HCCS,0.4520065837687259,0.3849649199126952,ENSG00000004961,Stim48hr,80.0,795,436,1231,-3.548277654463,True,29.71742764595332,False,>10 DE genes,on-target KD
523,HDAC1,0.818818608961201,0.718846531450776,ENSG00000116478,Stim48hr,544.0,39,20,59,-27.36992616928685,True,158.5348822350433,False,>10 DE genes,on-target KD
524,HDAC3,0.29841950174211623,0.1673108886552889,ENSG00000171720,Stim48hr,210.0,77,24,101,-9.645725314050168,True,80.37451781293208,False,>10 DE genes,on-target KD
525,HDAC7,0.22867710020383317,0.1630157373426199,ENSG00000061273,Stim48hr,90.0,110,25,135,-5.617777566020592,True,268.55952630746657,False,>10 DE genes,on-target KD
526,HDGFL3,0.6715405048504787,0.5921332273559766,ENSG00000166503,Stim48hr,531.0,25,14,39,-17.765883813139094,True,225.2640137440146,False,>10 DE genes,on-target KD
527,HDHD3,0.05676809965094363,-0.0182376061360299,ENSG00000119431,Stim48hr,754.0,32,1,33,-9.395775520660797,True,13.384033923400883,False,>10 DE genes,on-target KD
528,HECTD1,0.40182092779157363,0.1580824077812795,ENSG00000092148,Stim48hr,264.0,9,25,34,-8.457114462961863,True,43.56864447310126,False,>10 DE genes,on-target KD
529,HECTD3,0.3787149030686545,0.1634873957534463,ENSG00000126107,Stim48hr,242.0,18,23,41,-7.191378491195094,True,25.78117209928228,False,>10 DE genes,on-target KD
530,HELT,0.5217947976717016,0.3942842497953519,ENSG00000187821,Stim48hr,960.0,1184,1105,2289,0.0,False,,False,>10 DE genes,no on-target KD
531,HERC2,-0.12833861166381935,-0.4908139837720977,ENSG00000128731,Stim48hr,447.0,29,3,32,-2.938878653753283,False,30.76196471196253,False,>10 DE genes,no on-target KD
532,HEXIM1,0.5516140341828546,0.5003588921034164,ENSG00000186834,Stim48hr,370.0,807,551,1358,-12.224181921527077,True,63.50892228134556,False,>10 DE genes,on-target KD
533,HEY1,0.18845860172304926,-0.0839946545550395,ENSG00000164683,Stim48hr,651.0,48,64,112,0.0,False,,False,>10 DE genes,no on-target KD
534,HIF1A,0.423026379264821,0.268843800319138,ENSG00000100644,Stim48hr,379.0,36,93,129,-6.246095962558234,True,70.12675608644936,False,>10 DE genes,on-target KD
535,HIPK1,0.12398283377240198,-0.1781624181328898,ENSG00000163349,Stim48hr,226.0,20,14,34,-4.808484939974565,True,62.84151810991326,False,>10 DE genes,on-target KD
536,HIRIP3,0.5676265712815788,0.420402537010436,ENSG00000149929,Stim48hr,775.0,17,34,51,-13.835982375735552,True,40.31956097313844,True,>10 DE genes,on-target KD
537,HIST1H1E,0.7327239992435687,0.6157326575478651,ENSG00000168298,Stim48hr,778.0,29,12,41,-17.603624522138063,True,62.70137246914823,False,>10 DE genes,on-target KD
538,HIST1H2AM,-0.3799130739736643,-0.419784599029555,ENSG00000278677,Stim48hr,923.0,45,25,70,0.0,False,,False,>10 DE genes,no on-target KD
539,HIST1H2BI,-0.17501351997044248,-0.3290405954979573,ENSG00000278588,Stim48hr,515.0,211,32,243,0.0,False,,False,>10 DE genes,no on-target KD
540,HIST1H3I,0.41436284236145876,0.3832889490862219,ENSG00000275379,Stim48hr,767.0,144,135,279,0.0,False,,False,>10 DE genes,no on-target KD
541,HK2,0.8116084778793319,0.6756636840862462,ENSG00000159399,Stim48hr,1363.0,122,114,236,-31.854767410231307,True,141.62751960139187,False,>10 DE genes,on-target KD
542,HMBS,0.4432022914991272,0.3649262548476896,ENSG00000256269,Stim48hr,232.0,386,338,724,-8.80393218599039,True,41.97824469794591,False,>10 DE genes,on-target KD
543,HMGB3,0.3910157348939207,0.2488043434797441,ENSG00000029993,Stim48hr,685.0,14,40,54,-4.032797409934513,True,2.52145635869594,False,>10 DE genes,on-target KD
544,HMGN5,-0.002109848620052434,-0.0267049836758766,ENSG00000198157,Stim48hr,634.0,158,183,341,-4.44807222499885,True,20.856793908167813,True,>10 DE genes,on-target KD
545,HMGXB3,0.29526033461149004,0.1835792152116984,ENSG00000113716,Stim48hr,106.0,41,42,83,-4.032623404320211,True,18.535924592239425,False,>10 DE genes,on-target KD
546,HNRNPA1,0.5567299739730379,0.4251164802861328,ENSG00000135486,Stim48hr,821.0,547,619,1166,0.0,False,,False,>10 DE genes,no on-target KD
547,HNRNPA2B1,0.5195344370810058,0.3948692052953868,ENSG00000122566,Stim48hr,683.0,198,156,354,-53.39005891033834,True,1170.8449177039192,False,>10 DE genes,on-target KD
548,HNRNPD,0.6110661021559238,0.4540743783870722,ENSG00000138668,Stim48hr,553.0,327,315,642,-36.74093945130031,True,500.9389354528322,False,>10 DE genes,on-target KD
549,HNRNPH1,0.28653183187866005,-0.1245990949964581,ENSG00000169045,Stim48hr,110.0,22,14,36,0.0,False,,False,>10 DE genes,no on-target KD
550,HOMER1,0.6859212751346521,0.4416209776310553,ENSG00000152413,Stim48hr,192.0,21,10,31,-6.009309219886281,True,26.246269753008423,False,>10 DE genes,on-target KD
551,HOXA4,0.2617923069384043,-0.0486426455495953,ENSG00000197576,Stim48hr,1081.0,20,23,43,0.0,False,,False,>10 DE genes,no on-target KD
552,HOXB2,0.5782452102346225,0.4112621294132697,ENSG00000173917,Stim48hr,795.0,216,102,318,-10.791523087175838,True,27.036015359550195,True,>10 DE genes,on-target KD
553,HOXB4,0.2657812653518446,0.1463071796419566,ENSG00000182742,Stim48hr,293.0,23,16,39,-8.028368112454219,True,25.22937515161573,True,>10 DE genes,on-target KD
554,HOXC10,-0.0016855178913084412,-0.508970158343516,ENSG00000180818,Stim48hr,1586.0,70,93,163,0.0,False,,False,>10 DE genes,no on-target KD
555,HOXC5,0.0745951565288272,-0.0159205970924489,ENSG00000172789,Stim48hr,448.0,99,66,165,0.0,False,,False,>10 DE genes,no on-target KD
556,HPS1,-0.11193932650056347,-0.1594430962060461,ENSG00000107521,Stim48hr,2003.0,146,85,231,-15.86954495417711,True,23.93082862262633,False,>10 DE genes,on-target KD
557,HRAS,0.7240907504875914,0.6444241467795903,ENSG00000174775,Stim48hr,473.0,57,83,140,-9.135323013826053,True,24.26164820159393,False,>10 DE genes,on-target KD
558,HS3ST3B1,0.3688063710055438,0.1412117268975461,ENSG00000125430,Stim48hr,704.0,79,142,221,-11.310920210586383,True,31.84510407265286,False,>10 DE genes,on-target KD
559,HSD17B10,0.444299485020474,0.4262590650728481,ENSG00000072506,Stim48hr,359.0,183,157,340,-8.148786995028823,True,103.70688537823528,False,>10 DE genes,on-target KD
560,HSD17B12,-0.08983636212147317,-0.1359946603080229,ENSG00000149084,Stim48hr,159.0,41,53,94,-1.133646301915308,True,18.43916566201406,False,>10 DE genes,on-target KD
561,HSD17B13,-0.5117154033364821,-0.5284814300805608,ENSG00000170509,Stim48hr,378.0,38,7,45,0.0,False,,False,>10 DE genes,no on-target KD
562,HSDL2,-0.2642726283259099,-0.3773307601501904,ENSG00000119471,Stim48hr,840.0,122,33,155,-25.76862055917408,True,104.59877857468804,False,>10 DE genes,on-target KD
